日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2022-05-31,1.2988999999999997,0.604099999999999,0.15999999999999925,0.36609999999999765,2.042800000000007,1.1039999999999992,1.711500000000001,2.564399999999992,2.515699999999981,2.38809999999998,0.3346000000000018,51.73309999999992,92.65509999999995,7.6292999999999935,1.102800000000002,1.3249999999999957,0.9271999999999991,22.404499999999985,1.753499999999999,3.025100000000002,0.844300000000004,51.33739999999989,15.07129999999998,1.8815000000000026,1.5964000000000027,21.058299999999974,4.693999999999988,0.19989999999999863,0.8435999999999986,4.948299999999989,37.390499999999975,1.0046999999999997,0.7748000000000026,14.829100000000011,0.8783999999999992,0.35999999999999766,1.6526999999999994,2.0412999999999997,1.4344999999999999,0.3841000000000001,14.42519999999999,0.35859999999999914,0.6707000000000036,10.304500000000004,19.131399999999985,3.656500000000001,16.05839999999995,3.131599999999999,14.8245,1.3170000000000002,2.7201999999999984,0.7613000000000003,5.1536000000000115,0.0,51.14119999999991,7.878800000000041,11.488399999999984,5.849999999999994,7.422299999999993,5.173100000000005,1.6372,11.087699999999998,3.611099999999997,0.9750999999999976,0.6358999999999977,0.0,1.0214000000000034,3.0076000000000036,3.028499999999994,0.8412000000000006,1.5163999999999973,1.1783000000000001,1.5378000000000007,0.567000000000002,0.5196999999999985,0.4715999999999987,1.8115999999999985,1.0315000000000047,9.633999999999958,80.03830000000039,10.551699999999997,15.292500000000018,20.810900000000032,1.27470000000001,1.1804999999999986,0.8568000000000033,100.26490000000001,1.3473999999999968,1.2419999999999973,6.559999999999988,1.7841999999999985,4.157799999999995,17.74769999999998,2.986000000000004,0.9359999999999999,0.36930000000000085,1.9683999999999884,140.87210000000005,15.919099999999958,2.9665999999999997,97.4901000000001,2.814799999999991,0.0,18.746899999999982,38.485900000000015,1.4668000000000028,12.545999999999992
2022-06-01,1.4909,0.5609000000000002,0.0699999999999994,0.47509999999999764,2.042800000000007,1.1039999999999992,2.3104999999999976,2.564399999999992,3.186499999999981,2.38809999999998,0.3346000000000018,48.225699999999904,124.15779999999995,9.568899999999992,0.9331000000000031,1.5990999999999964,0.9271999999999991,29.872699999999952,1.9673999999999978,5.085700000000003,1.381600000000006,61.07379999999989,15.07129999999998,2.736699999999999,1.9858000000000047,26.09389999999999,7.6810999999999865,0.19119999999999937,0.8435999999999986,5.868999999999986,44.8685999999999,1.179399999999994,0.8660000000000032,22.24370000000002,1.7568999999999946,0.33999999999999986,1.6055000000000028,2.3614999999999995,3.048400000000001,0.3841000000000001,17.462099999999992,0.777000000000001,0.6707000000000036,11.95320000000001,27.102899999999977,3.895000000000003,16.05839999999995,3.728200000000001,14.8245,1.771099999999997,3.6269999999999953,0.9404000000000003,5.1536000000000115,0.0,71.44729999999981,7.878800000000041,11.488399999999984,7.599999999999994,0.8731999999999971,0.9854000000000056,1.3276000000000003,1.7325000000000017,2.536399999999997,0.7977999999999987,0.5166999999999984,0.0,1.0214000000000034,3.294000000000004,3.6014999999999944,0.7150000000000016,1.4385999999999974,1.1403000000000034,1.3759000000000015,0.7182000000000031,0.5196999999999985,0.668099999999999,1.8938999999999986,1.3092000000000077,13.137299999999954,75.5917000000004,7.340299999999999,23.108700000000056,20.810900000000032,1.699600000000018,1.559899999999999,0.5863000000000032,134.00790000000006,1.022199999999998,1.6559999999999953,7.359999999999999,3.568399999999997,4.957399999999993,20.448499999999967,2.8598,0.9359999999999999,0.36930000000000085,2.125799999999984,160.47170000000006,27.858499999999992,2.9665999999999997,125.85080000000016,2.814799999999991,0.0,18.746899999999982,32.987900000000025,2.1373000000000033,17.250699999999995
2022-06-02,1.4909,0.5609000000000002,0.040000000000000036,0.47509999999999764,1.552500000000002,1.1039999999999992,2.224899999999998,1.7095999999999947,3.186499999999981,1.5920999999999736,0.1673000000000009,39.45729999999992,140.83569999999997,8.017199999999988,0.9331000000000031,1.5990999999999964,0.7164999999999999,29.872699999999952,1.4969000000000001,5.436500000000002,1.2281000000000049,56.64819999999986,15.07129999999998,2.736699999999999,1.9858000000000047,26.09389999999999,8.107799999999997,0.23459999999999948,0.5327999999999982,5.868999999999986,44.8685999999999,2.0966999999999913,0.8660000000000032,22.24370000000002,1.7568999999999946,0.33999999999999986,1.6055000000000028,2.3614999999999995,4.572700000000005,0.3841000000000001,17.462099999999992,1.0161000000000016,0.0478999999999985,11.95320000000001,27.102899999999977,3.895000000000003,16.05839999999995,4.7224,14.8245,1.771099999999997,3.6269999999999953,0.9404000000000003,5.1536000000000115,0.0,71.44729999999981,9.060699999999997,11.488399999999984,7.599999999999994,2.6196999999999946,0.9854000000000056,1.3276000000000003,1.7325000000000017,2.536399999999997,1.0637000000000008,0.4371999999999989,0.0,0.735400000000002,3.294000000000004,3.6014999999999944,0.7150000000000016,1.2830999999999975,1.1403000000000034,1.3759000000000015,0.7182000000000031,0.5196999999999985,0.668099999999999,1.646799999999999,1.0712000000000081,9.196099999999973,62.25200000000041,7.340299999999999,23.108700000000056,20.810900000000032,1.27470000000001,1.559899999999999,0.6314000000000011,134.00790000000006,1.2544999999999966,1.4259999999999948,7.359999999999999,4.417999999999992,4.1577999999999875,20.448499999999967,3.028000000000006,0.7409999999999997,0.6925000000000008,1.8108999999999753,160.47170000000006,37.586900000000014,2.9665999999999997,125.85080000000016,2.814799999999991,0.0,18.746899999999982,32.987900000000025,2.1373000000000033,20.387200000000007
2022-06-06,1.1972999999999985,0.3522999999999996,0.040000000000000036,0.3504999999999985,1.0213999999999999,0.5125999999999991,2.224900000000005,2.564300000000003,3.6056999999999846,2.299599999999984,0.25090000000000146,57.432299999999884,134.34989999999993,5.646499999999989,1.0179000000000045,1.5077999999999996,0.46369999999999933,21.937700000000007,1.5824999999999996,4.1651000000000025,1.3049000000000035,62.8440999999998,7.954300000000018,2.309100000000001,1.9468000000000103,24.720499999999987,7.681100000000001,0.1476999999999995,0.5772000000000013,5.178599999999989,42.999099999999885,2.6208999999999847,0.6836999999999982,18.536400000000015,1.277799999999992,0.27999999999999936,1.6528000000000027,2.081299999999999,4.034800000000004,0.4267000000000003,15.184499999999986,0.8368000000000002,0.0,9.480100000000022,27.501499999999965,3.8155999999999963,7.137099999999975,3.579099999999997,13.177300000000002,1.4077999999999946,3.2642999999999915,0.9851000000000028,3.00630000000001,0.0,59.41409999999985,9.454699999999974,11.930199999999985,6.999999999999993,4.802699999999987,1.7243000000000066,1.0620999999999974,4.50439999999999,2.4932999999999943,0.753499999999999,0.5166999999999984,0.0,0.8170000000000002,3.9384000000000015,3.6014999999999944,0.7150000000000016,1.3997999999999955,1.1403000000000034,1.092600000000001,1.0962000000000014,1.1786999999999974,0.589500000000001,2.0173999999999985,1.1108000000000082,6.130699999999962,115.61080000000015,0.45879999999999654,18.351000000000056,19.001300000000043,2.124500000000012,1.7285000000000004,0.4510000000000005,134.00790000000006,1.2079999999999949,1.8399999999999963,7.6000000000000085,3.228599999999986,4.237799999999986,23.535199999999975,3.7849000000000075,0.7020000000000017,0.8309999999999995,2.5982999999999947,146.99700000000007,38.02910000000003,2.6970000000000027,139.14490000000012,2.6206999999999923,0.0,27.03039999999993,12.21769999999998,2.2631000000000014,25.09190000000001
2022-06-07,1.1972999999999985,0.3954999999999984,0.08000000000000007,0.3504999999999985,1.0213999999999999,0.5125999999999991,2.1392999999999986,2.564300000000003,3.6056999999999846,1.9457999999999913,0.25090000000000146,62.69329999999991,99.14089999999999,5.646499999999989,1.0179000000000045,1.5077999999999996,0.8851000000000013,21.937700000000007,1.5824999999999996,4.1651000000000025,1.3049000000000035,54.87789999999984,5.4424000000000206,2.651200000000003,2.1026000000000096,17.853700000000003,7.681100000000001,0.1476999999999995,0.7104000000000035,5.523799999999994,37.39059999999989,2.6208999999999847,0.8203999999999958,18.536400000000015,2.1562999999999946,0.129999999999999,1.794400000000003,1.600999999999999,4.034800000000004,0.5547000000000004,15.184499999999986,0.9562999999999988,0.527000000000001,5.770500000000013,32.68289999999996,3.2592,4.014599999999973,3.579099999999997,13.177300000000002,1.4077999999999946,3.2642999999999915,0.8507000000000033,0.8590000000000089,0.0,62.4224999999999,8.272899999999964,8.837199999999996,4.899999999999999,4.802699999999987,1.7243000000000066,1.0620999999999974,4.50439999999999,2.321399999999997,0.753499999999999,0.5166999999999984,0.0,0.8170000000000002,3.6518999999999977,3.1921999999999997,0.9253000000000018,1.3997999999999955,1.1403000000000034,1.3354000000000035,1.2852000000000015,1.5685999999999982,0.589500000000001,1.4821999999999989,1.1108000000000082,5.69289999999998,173.41620000000012,0.0,14.95270000000005,19.001300000000043,1.27470000000001,1.3912000000000013,0.49609999999999843,134.00790000000006,1.2079999999999949,2.8059999999999974,6.000000000000014,3.0585999999999984,3.6780999999999864,23.535199999999975,3.6166000000000054,0.46799999999999997,0.8770999999999987,1.8896000000000015,109.02280000000007,48.64179999999999,2.876800000000003,148.89390000000014,2.6206999999999923,0.0,27.03039999999993,40.318499999999915,2.2631000000000014,25.09190000000001
2022-06-08,0.6325999999999965,0.21569999999999823,0.08000000000000007,0.2024999999999988,0.20420000000000016,0.3943000000000012,2.396100000000004,1.7095000000000056,3.1025999999999954,1.768899999999988,0.6273000000000017,50.85599999999994,109.33290000000011,3.5774999999999935,1.0179000000000045,1.0509000000000022,0.8429000000000002,35.00690000000003,1.3258999999999972,4.296600000000005,1.8422000000000054,41.600999999999885,11.303400000000039,2.9932000000000016,1.7911000000000072,9.155700000000024,7.254300000000001,0.07819999999999983,0.48840000000000217,4.718299999999999,29.912499999999852,2.315099999999987,0.45579999999999643,29.19490000000002,1.756999999999998,0.11999999999999922,1.794400000000003,1.2408000000000001,4.303900000000006,0.5547000000000004,11.768,1.3745999999999974,1.054000000000002,3.2974000000000103,28.69720000000001,3.1795999999999935,13.827999999999946,2.7837999999999994,0.0,1.5440999999999931,2.2668999999999926,0.6715000000000035,0.8590000000000089,0.0,67.6869999999999,9.060799999999972,3.5349000000000075,3.8500000000000014,5.239299999999986,2.2169999999999916,0.7080999999999982,3.811399999999992,1.6335999999999942,0.39890000000000114,0.35769999999999946,0.0,0.5309999999999988,2.3628999999999962,2.6192000000000064,0.5889000000000006,0.8165999999999976,0.7223000000000042,1.0522000000000027,1.0206000000000017,1.336599999999999,0.2751000000000019,0.7410999999999994,0.952100000000005,5.69289999999998,133.3970999999999,0.0,10.534899999999993,9.953100000000035,1.27470000000001,1.0960999999999999,0.5411999999999964,96.40860000000009,0.882799999999996,2.989999999999995,4.000000000000014,3.483399999999989,2.4787999999999926,18.905399999999986,2.775500000000008,0.39000000000000057,0.9232999999999958,2.1259000000000157,78.39840000000004,38.913500000000056,2.2475000000000023,110.78410000000008,1.2617999999999938,0.0,17.00299999999993,50.09269999999992,2.3050000000000033,25.48399999999998
2022-06-09,0.3275999999999968,0.17979999999999663,0.08000000000000007,0.1479999999999997,0.28600000000000136,0.27599999999999625,1.1125000000000043,1.7095000000000056,1.928600000000003,1.238199999999992,1.0455000000000005,35.511499999999955,146.39490000000012,2.6291999999999973,0.933099999999996,0.5483000000000011,0.8429000000000002,35.47360000000003,0.9837999999999951,3.507400000000004,1.8422000000000054,25.668699999999944,7.116900000000044,2.4801,1.7911000000000072,6.408900000000017,5.547499999999999,0.13889999999999958,0.39960000000000306,3.5675000000000097,13.086699999999894,2.05299999999999,0.45579999999999643,18.07310000000001,1.756999999999998,0.08999999999999986,1.3694000000000024,0.6004000000000005,4.303900000000006,0.6400000000000006,7.592300000000023,1.1952999999999996,1.2456000000000031,3.2974000000000103,23.515800000000013,2.305199999999992,20.964999999999918,1.7896,3.706100000000049,1.4077999999999946,1.2694999999999936,0.6715000000000035,0.8590000000000089,0.0,63.926700000000096,8.66689999999997,3.5349000000000075,1.75,5.239299999999986,2.2169999999999916,0.4867999999999988,3.811399999999992,1.246699999999997,0.39890000000000114,0.2782000000000018,0.0,0.4900999999999982,1.431999999999995,1.3914000000000115,0.3785000000000007,0.34999999999999787,0.3042000000000016,0.7689000000000021,0.793800000000001,1.178799999999999,0.2751000000000019,0.7410999999999994,0.5157000000000025,5.69289999999998,133.3970999999999,0.0,10.534899999999993,5.8814000000000135,1.699600000000018,1.0119000000000007,0.49609999999999665,50.13250000000005,0.6039999999999957,2.575999999999997,2.8000000000000114,3.483399999999989,1.4392999999999958,16.97630000000001,2.775500000000008,0.31200000000000117,0.9232999999999958,2.755800000000022,44.09910000000002,38.913500000000056,2.247399999999999,60.266500000000065,0.19409999999999883,0.0,8.283499999999947,50.09269999999992,1.424900000000001,20.38719999999998
2022-06-10,0.1355999999999966,0.17979999999999663,0.1299999999999999,0.0389999999999997,0.28600000000000136,0.27599999999999625,0.5135000000000076,1.7095000000000056,1.2578000000000031,1.238199999999992,1.4219000000000008,26.3048,114.89220000000012,1.034399999999998,0.933099999999996,0.27420000000000044,0.8429000000000002,27.071900000000028,0.7698999999999963,1.4468000000000032,1.3049000000000035,15.932299999999941,7.116900000000044,1.6249000000000038,1.4017000000000053,4.1200000000000045,3.413800000000009,0.13889999999999958,0.39960000000000306,2.646800000000013,5.608599999999967,1.8345999999999947,0.3645999999999958,23.63409999999999,0.8785000000000025,0.05999999999999872,0.9444000000000017,0.28020000000000067,2.690000000000005,0.6400000000000006,4.55540000000002,0.7768999999999977,1.2456000000000031,1.6487000000000052,15.544300000000021,1.4307999999999907,20.964999999999918,0.9941999999999993,3.706100000000049,0.9536999999999978,0.3626999999999967,0.5819000000000045,0.8590000000000089,0.0,43.620600000000195,8.66689999999997,3.5349000000000075,0.0,5.239299999999986,2.2169999999999916,0.2654999999999994,3.811399999999992,1.0316999999999972,0.39890000000000114,0.2782000000000018,0.0,0.4900999999999982,1.1455999999999946,0.8184000000000111,0.3785000000000007,0.11669999999999803,0.11410000000000053,0.5261000000000031,0.6425999999999998,1.178799999999999,0.07860000000000156,0.6587999999999994,0.23799999999999955,2.1895999999999844,151.1833999999999,0.0,2.7186999999999557,5.8814000000000135,1.27470000000001,0.6325000000000003,0.49609999999999665,16.389499999999998,2.8805999999999976,2.161999999999999,3.6000999999999976,1.6991999999999905,0.6396999999999977,14.275500000000022,1.9344000000000108,0.31200000000000117,1.0156999999999972,2.5984000000000265,24.499500000000012,68.54070000000002,2.247399999999999,31.9058,0.48519999999999897,0.0,8.283499999999947,72.69549999999992,0.7544000000000004,15.682499999999976
2022-06-13,0.1355999999999966,0.17979999999999663,0.20999999999999908,0.0389999999999997,0.28600000000000136,0.27599999999999625,0.5135000000000076,1.7095000000000056,1.2578000000000031,1.238199999999992,1.4219000000000008,26.3048,98.2143000000001,0.47409999999999997,0.933099999999996,0.27420000000000044,0.8429000000000002,27.071900000000028,0.7698999999999963,1.359100000000005,1.1514000000000024,15.932299999999941,7.116900000000044,1.6249000000000038,1.4017000000000053,4.1200000000000045,1.7069000000000045,0.09549999999999947,0.39960000000000306,2.646800000000013,5.608599999999967,0.9172999999999973,0.3645999999999958,28.73169999999999,0.8785000000000025,0.10999999999999943,0.9444000000000017,0.28020000000000067,1.165700000000001,0.6400000000000006,4.55540000000002,0.5377999999999972,1.2456000000000031,1.6487000000000052,15.544300000000021,1.4307999999999907,20.964999999999918,0.0,3.706100000000049,0.9536999999999978,0.3626999999999967,0.5819000000000045,0.8590000000000089,0.0,43.620600000000195,4.727399999999989,3.5349000000000075,0.0,3.4927999999999884,2.2169999999999916,0.2654999999999994,3.811399999999992,1.0316999999999972,0.13299999999999912,0.2782000000000018,0.0,0.4900999999999982,1.1455999999999946,0.8184000000000111,0.3785000000000007,0.1944999999999979,0.11410000000000053,0.5261000000000031,0.6425999999999998,1.178799999999999,0.07860000000000156,0.8646999999999991,0.23799999999999955,2.1895999999999844,151.1833999999999,0.0,2.7186999999999557,5.8814000000000135,1.27470000000001,0.6325000000000003,0.31569999999999787,28.92259999999999,5.436099999999996,2.3000000000000043,3.6000999999999976,1.3593999999999937,0.6396999999999977,14.275500000000022,1.2615000000000052,0.31200000000000117,0.6924999999999972,2.5984000000000265,24.499500000000012,70.30949999999996,2.247399999999999,31.9058,0.48519999999999897,0.0,8.283499999999947,72.69549999999992,0.7544000000000004,11.36979999999997
2022-06-14,0.1355999999999966,0.17979999999999663,0.2599999999999998,0.0389999999999997,0.28600000000000136,0.27599999999999625,0.5135000000000076,0.0,0.335400000000007,0.9727999999999923,1.379999999999999,7.891400000000033,112.11260000000004,1.8965000000000032,0.3392999999999944,0.09140000000000015,0.8429000000000002,26.13839999999999,0.29939999999999856,1.6222000000000065,1.0746000000000038,4.425600000000031,5.861000000000018,1.6249000000000038,0.7787000000000006,4.1200000000000045,0.8534000000000077,0.09549999999999947,0.3108000000000004,1.3809000000000111,5.608599999999967,0.0,0.1366999999999976,35.682799999999986,0.8785000000000025,0.09999999999999964,0.47220000000000084,0.0,0.3586999999999989,0.6401000000000003,2.6573000000000206,0.5377999999999972,1.2456000000000031,1.6487000000000052,11.558600000000013,0.953799999999994,20.964999999999918,0.0,3.706100000000049,0.49960000000000093,0.3626999999999967,0.3581000000000021,0.42950000000000443,0.0,43.620600000000195,5.121399999999994,0.8838000000000079,0.0,1.3097999999999956,0.9853999999999914,0.0,1.0395000000000039,0.30090000000000217,0.0,0.19870000000000232,0.0,0.12249999999999872,0.5011999999999972,0.8184000000000111,0.3785000000000007,0.07779999999999987,0.11410000000000053,0.5261000000000031,0.18900000000000006,0.5198,0.03930000000000078,0.9468999999999994,0.436399999999999,0.8759000000000015,75.59169999999995,3.2112999999999943,2.7186999999999557,3.1668999999999983,0.42490000000000805,0.6325000000000003,0.31569999999999787,28.92259999999999,8.363299999999995,1.2880000000000038,1.6000999999999976,1.7841999999999842,0.0,9.64560000000003,1.0093000000000032,0.1559999999999988,0.5539999999999985,1.3386000000000138,24.499500000000012,68.09849999999994,2.7867999999999995,18.61170000000004,0.29110000000000014,0.0,0.0,72.69549999999992,0.5029000000000003,5.488899999999973
2022-06-15,0.2711999999999932,0.2589000000000006,0.20999999999999996,0.0779999999999994,0.28600000000000136,0.27599999999999625,0.5135000000000076,0.8547999999999973,0.335400000000007,0.9727999999999923,1.379999999999999,2.6304000000000087,135.2763,2.672400000000003,0.3392999999999944,0.27420000000000044,0.3371999999999993,26.13839999999999,0.5559999999999974,1.6222000000000065,1.9956000000000031,12.39179999999999,14.652500000000032,1.7104,1.0122999999999962,6.866700000000009,2.987000000000009,0.09549999999999947,0.1775999999999982,1.0357000000000056,12.151999999999987,0.5677999999999983,0.774799999999999,39.39009999999999,0.0,0.09999999999999964,0.5667000000000009,0.24020000000000152,1.3449999999999989,0.7255000000000003,6.83310000000003,0.6572999999999993,0.7186000000000021,1.6487000000000052,6.377200000000016,1.9871999999999943,16.950399999999945,0.8947999999999965,3.706100000000049,0.817499999999999,0.9066999999999936,0.22380000000000067,0.42950000000000443,0.0,50.38920000000007,6.697099999999978,2.2094000000000023,0.7000000000000028,3.4928999999999917,3.2024999999999935,0.3539999999999992,2.7720000000000056,0.5589000000000048,0.265900000000002,0.19870000000000232,0.0,0.40839999999999677,0.42969999999999686,0.40920000000000556,0.29430000000000156,0.3110999999999997,0.11410000000000053,0.3238000000000021,0.15119999999999933,0.05570000000000164,0.3537000000000017,1.3584999999999994,0.6744999999999983,4.379100000000022,17.786299999999983,5.963899999999995,5.437299999999965,4.976500000000016,1.27470000000001,0.8855000000000004,0.5410999999999984,28.92259999999999,9.664199999999997,0.9660000000000046,2.8000999999999863,1.7841999999999842,0.4797000000000011,17.362100000000027,0.5046999999999997,0.5849999999999973,0.600200000000001,1.8898000000000081,34.29930000000002,87.11309999999997,3.505899999999997,8.862700000000018,0.29110000000000014,0.0,0.0,44.59469999999999,0.8801000000000023,8.23339999999996
2022-06-16,0.38409999999999656,0.2733000000000061,0.20999999999999996,0.15589999999999904,0.6129000000000033,0.11829999999999785,0.8557000000000059,1.7095999999999947,1.0900999999999925,1.7686999999999955,1.5889999999999986,7.891500000000008,121.37799999999993,2.5431000000000026,1.3571999999999989,0.5025999999999975,0.2950000000000017,15.869699999999966,0.9408999999999956,2.4991000000000057,1.6118000000000023,23.013399999999933,12.978000000000009,0.6840999999999937,0.973399999999998,9.613499999999988,3.840500000000006,0.20839999999999925,0.31079999999999686,1.4960000000000093,15.702200000000005,1.0046999999999997,0.932699999999997,37.07299999999998,0.4299000000000035,0.2400000000000002,1.0387999999999984,0.44040000000000035,1.1655999999999977,0.7682000000000002,6.4535000000000196,0.5378000000000007,0.9101999999999961,2.4731000000000023,9.565699999999993,2.2257999999999925,7.136999999999972,1.4416999999999973,9.05940000000004,0.6812000000000005,0.9067999999999898,0.6267999999999994,1.7179000000000002,0.0,47.3809,4.333399999999983,1.7674999999999983,1.7999999999999972,2.183099999999996,2.217100000000002,0.442499999999999,1.7325000000000017,1.2468000000000075,0.6204000000000036,0.27830000000000155,0.0,0.6943999999999981,1.002599999999994,0.6547000000000054,0.3363000000000014,0.6610000000000014,0.1521000000000008,0.3238000000000021,0.41579999999999906,0.13920000000000066,0.7074000000000016,2.017199999999999,0.8332000000000015,8.758200000000045,26.679499999999962,5.963899999999995,4.7575999999999965,4.976500000000016,2.124500000000012,1.0961999999999996,0.6763999999999992,20.245699999999943,10.407599999999995,1.656000000000006,3.6001999999999867,2.8037000000000063,1.0394000000000005,20.83450000000002,1.9344999999999999,0.8969999999999985,0.4694000000000038,2.2834000000000003,9.799800000000005,110.54959999999994,4.944199999999995,8.862700000000018,0.29110000000000014,0.0,0.0,25.046400000000006,0.8383000000000038,8.23339999999996
2022-06-17,0.38409999999999656,0.2733000000000061,0.3899999999999997,0.15589999999999904,0.32690000000000197,0.11829999999999785,0.8557000000000059,1.7095999999999947,1.0900999999999925,1.7686999999999955,1.1707999999999998,7.891500000000008,84.31599999999992,2.5431000000000026,1.0179000000000045,0.5025999999999975,0.2950000000000017,8.401599999999974,0.9408999999999956,2.4991000000000057,1.0745000000000005,18.587799999999902,12.978000000000009,0.6840999999999937,0.973399999999998,8.240199999999987,3.840500000000006,0.11289999999999978,0.31079999999999686,1.4960000000000093,15.702200000000005,1.0046999999999997,0.932699999999997,37.07299999999998,0.4299000000000035,0.2400000000000002,1.0387999999999984,0.44040000000000035,1.1655999999999977,0.6402000000000001,6.4535000000000196,0.5378000000000007,0.718599999999995,2.4731000000000023,9.565699999999993,2.2257999999999925,0.0,1.4416999999999973,5.35329999999999,0.5449999999999982,0.8160999999999916,0.6267999999999994,1.2883999999999958,0.0,29.330999999999904,3.939399999999978,1.7674999999999983,1.7999999999999972,2.183099999999996,2.217100000000002,0.442499999999999,1.7325000000000017,1.2468000000000075,0.6204000000000036,0.1988000000000003,0.0,0.6943999999999981,1.002599999999994,0.6547000000000054,0.2102000000000004,0.6610000000000014,0.1521000000000008,0.3238000000000021,0.41579999999999906,0.13920000000000066,0.7074000000000016,2.017199999999999,0.8332000000000015,8.758200000000045,26.679499999999962,5.963899999999995,4.7575999999999965,1.8096000000000174,1.6996000000000038,0.8431999999999995,0.6763999999999992,20.245699999999943,10.361099999999997,1.656000000000006,3.6001999999999867,2.8037000000000063,1.0394000000000005,16.2046,1.9344999999999999,0.8969999999999985,0.4694000000000038,1.4959999999999951,9.799800000000005,110.54959999999994,3.9553999999999974,0.0,0.29110000000000014,0.0,0.0,25.046400000000006,0.8383000000000038,6.273099999999971
2022-06-20,0.38409999999999656,0.2733000000000061,0.33999999999999986,0.15589999999999904,0.32690000000000197,0.11829999999999785,1.112400000000008,3.4191000000000003,1.0900999999999925,1.9455999999999989,0.7943999999999996,20.167100000000005,84.31599999999992,3.965600000000002,1.0179000000000045,0.5025999999999975,0.2950000000000017,8.401599999999974,0.9408999999999956,3.156800000000004,1.0745000000000005,18.587799999999902,12.978000000000009,0.7695999999999898,1.4406999999999996,10.986999999999995,2.987099999999998,0.11289999999999978,0.31079999999999686,1.4960000000000093,17.58190000000002,1.5289000000000001,0.932699999999997,24.097399999999993,0.4299000000000035,0.2400000000000002,1.1804999999999986,0.44040000000000035,1.7035999999999945,0.6402000000000001,8.351600000000019,0.5378000000000007,1.1019000000000005,2.4731000000000023,18.73290000000003,3.4181999999999917,0.0,2.585000000000001,9.05940000000004,0.9991999999999983,1.3601999999999919,0.7611999999999988,2.1473999999999904,0.0,29.330999999999904,7.090899999999991,1.7674999999999983,1.8500000000000014,3.4928999999999917,4.187800000000003,0.442499999999999,2.4254999999999995,1.2468000000000075,0.7977000000000025,0.27829999999999977,0.0,0.6943999999999981,1.6469999999999914,1.4731000000000023,0.37840000000000096,0.6610000000000014,0.30409999999999826,0.3238000000000021,0.6803999999999988,0.24130000000000074,0.7074000000000016,2.017199999999999,0.8332000000000015,8.758200000000045,35.57260000000019,5.963899999999995,4.7575999999999965,3.1668999999999983,2.5494000000000057,0.8431999999999995,0.7665999999999986,20.245699999999943,8.084499999999995,2.3920000000000066,2.000099999999989,3.3135000000000048,1.9988000000000028,16.2046,1.9344999999999999,0.8969999999999985,0.37700000000000244,1.8108999999999895,9.799800000000005,77.82699999999994,4.1351999999999975,10.06110000000001,0.9707000000000008,0.0,2.6159000000000106,20.15930000000003,1.299300000000006,10.977899999999977
2022-06-21,0.6663999999999959,0.2733000000000061,0.2600000000000007,0.15589999999999904,0.32690000000000197,0.11829999999999785,1.7970000000000113,5.128600000000006,1.7608999999999924,2.2993999999999915,1.0035000000000025,32.44279999999998,116.74529999999993,3.965600000000002,1.0179000000000045,0.5025999999999975,0.2950000000000017,8.401599999999974,1.4540999999999968,1.9292000000000016,2.149000000000001,30.97959999999989,12.978000000000009,0.7695999999999898,2.063699999999997,16.480400000000003,4.694000000000003,0.11289999999999978,0.6215999999999973,1.4960000000000093,21.341200000000015,1.5289000000000001,0.932699999999997,33.82900000000001,0.4299000000000035,0.1899999999999995,1.1804999999999986,0.44040000000000035,1.7035999999999945,0.7256,8.351600000000019,0.5378000000000007,1.1978000000000009,4.946100000000001,18.73290000000003,4.054099999999998,0.0,2.585000000000001,18.942400000000077,0.9991999999999983,1.3601999999999919,0.7611999999999988,3.0063999999999993,0.0,46.628799999999956,7.090899999999991,1.7674999999999983,1.8500000000000014,3.4928999999999917,4.187800000000003,0.442499999999999,2.4254999999999995,1.2468000000000075,0.7977000000000025,0.27829999999999977,0.0,1.0620999999999974,1.6469999999999914,1.4731000000000023,0.37840000000000096,0.8165000000000013,0.7222000000000008,0.3238000000000021,0.6803999999999988,0.24130000000000074,0.7074000000000016,1.8112999999999992,1.1903000000000006,12.69930000000005,35.57260000000019,5.963899999999995,4.7575999999999965,3.1668999999999983,3.3992000000000075,1.0961999999999996,0.7665999999999986,7.712599999999952,5.296699999999998,2.2540000000000013,3.360199999999992,3.3984000000000094,1.9988000000000028,16.2046,2.607300000000002,0.8969999999999985,0.37700000000000244,1.8108999999999895,9.799800000000005,66.32979999999998,5.821100000000001,10.06110000000001,0.9707000000000008,0.0,2.6159000000000106,40.92950000000002,1.299300000000006,14.11439999999999
