日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2022-08-03,0.24080000000000013,0.3307000000000002,-0.019999999999999574,0.10919999999999952,1.243300000000005,0.7815999999999903,-1.7971000000000004,1.9434000000000111,2.034099999999995,2.0674999999999955,-1.0972000000000008,-32.51769999999999,16.677900000000022,-2.9992000000000054,-0.00019999999999953388,-0.3999999999999986,-0.1404000000000032,11.202300000000093,0.4869999999999983,-1.2277000000000058,-1.0153000000000105,9.147300000000087,-4.60499999999999,2.736600000000003,0.7877999999999972,18.279500000000013,1.3462000000000103,-0.28669999999999973,0.5327999999999911,-2.506600000000006,2.81959999999998,0.9774999999999991,-0.142000000000003,14.829200000000014,-0.17200000000000415,-0.3799999999999999,-0.22350000000000136,-0.3078999999999965,-0.8372000000000028,1.4954999999999998,0.9209999999999923,-0.3586000000000027,-2.635200000000001,2.0609000000000037,11.957200000000057,3.950100000000006,2.230400000000003,-0.8947999999999752,15.194000000000074,-1.5172999999999952,-1.8426999999999865,-0.335700000000001,2.671199999999999,0.0,20.672199999999975,2.3636999999999944,-2.9162999999999784,-2.5999999999999943,0.3141000000000105,-0.1238000000000028,-2.019400000000001,2.1659000000000077,-2.9663000000000004,-0.5466000000000015,0.11929999999999907,0.0,0.8986999999999981,0.3044000000000011,-0.5722999999999985,-0.18100000000000094,0.5221000000000053,0.24370000000000402,1.1736999999999966,0.11339999999999861,0.11650000000000027,0.7464999999999993,-0.9132999999999996,0.9126000000000012,-13.10839999999996,142.29009999999994,3.670199999999994,-9.432699999999983,-23.59559999999999,-0.00010000000000331966,2.4399000000000015,-0.6416999999999984,37.59939999999983,1.579699999999999,-0.2885999999999953,3.640199999999993,0.6190999999999889,2.852499999999992,5.827399999999983,2.0922999999999945,1.2089999999999996,-0.14999999999999858,2.3985000000000127,-64.67859999999996,-10.612900000000025,1.311300000000017,-17.378200000000106,-5.3384,0.0,-4.063999999999993,-67.86509999999998,-1.5919999999999987,-12.845200000000006
2022-08-04,0.19499999999999673,0.09339999999999904,0.04999999999999982,0.13260000000000005,0.7367000000000061,0.21359999999999246,-2.349199999999996,1.8508000000000209,1.109499999999997,1.4095999999999975,-1.2728000000000002,-15.807199999999966,-68.56479999999988,-2.726500000000005,0.25440000000000396,-0.75,-0.09360000000000213,8.401700000000005,-0.8852000000000011,-3.595300000000009,-2.453800000000008,2.744100000000003,-5.442299999999989,2.9077000000000055,0.3317999999999941,7.967900000000014,0.897500000000008,-0.28669999999999973,-0.04440000000001021,-6.6839999999999975,-10.338200000000029,0.23259999999999792,-0.9466999999999999,16.82910000000004,0.0,-0.379999999999999,0.46280000000000143,-0.5718999999999994,-1.6744000000000057,0.9969999999999999,2.439399999999978,-1.075800000000001,-2.7308999999999983,3.2975000000000136,7.572900000000118,2.1340000000000003,1.3383000000000038,-3.87739999999998,-1.6883999999999446,-1.3703999999999965,-3.2002999999999915,0.2397999999999989,-0.4451999999999998,0.0,17.364599999999996,-0.3938999999999737,-6.8045999999999935,-11.0,1.4210854715202004e-14,0.12349999999999994,-2.432500000000001,-2.165999999999997,-2.299299999999999,-1.002200000000002,-0.15910000000000224,0.0,0.36759999999999593,0.15210000000000434,-0.4403000000000006,-0.0904000000000007,0.5437000000000047,0.24370000000000047,0.8499999999999979,0.037799999999998946,0.2137000000000011,0.5499999999999989,-1.0002999999999993,0.7656000000000027,-11.937799999999982,62.25189999999998,-0.917500000000004,-18.865499999999997,-36.087399999999974,-0.00010000000000331966,1.7033000000000023,-0.44429999999999836,-39.527500000000146,2.0908000000000015,-1.5869999999999962,2.686800000000005,-0.6189000000000107,1.8152999999999935,4.994900000000001,0.8281999999999954,0.7800000000000011,-0.09999999999999964,0.8110000000000213,-71.53840000000002,10.61259999999993,-1.123899999999992,-62.19560000000001,-6.697400000000002,0.0,-12.643900000000002,-96.95020000000011,-1.5920999999999985,-20.47200000000001
2022-08-05,0.825999999999997,0.6255000000000024,-0.10000000000000053,0.23379999999999868,0.5065000000000097,1.0246999999999957,-1.2122000000000028,1.0179000000000258,0.7396999999999991,1.1276999999999902,-0.6583000000000006,35.679100000000005,-50.033799999999815,-3.4082000000000043,-0.3393999999999977,-0.5,0.7485999999999962,2.3339000000000283,-0.22129999999999939,-2.104600000000005,-2.03070000000001,10.062000000000012,-4.60499999999999,3.078700000000005,3.5242999999999896,1.8747000000000185,0.44880000000000564,-0.017399999999999416,-0.1332000000000093,-3.7001999999999953,12.218000000000018,1.5363000000000007,0.23670000000000258,16.919200000000018,1.0319000000000003,-0.10999999999999943,0.308600000000002,-0.7038000000000011,-1.1163000000000025,0.9064000000000014,9.180499999999967,0.3585000000000029,-1.6768999999999927,4.946200000000005,19.530100000000118,1.9492999999999938,10.705700000000007,2.0878000000000156,6.3308000000000675,0.00010000000000331966,-0.4848999999999961,1.0551999999999992,0.8903999999999996,0.0,40.51749999999993,2.363700000000023,-4.153499999999994,-8.200000000000003,8.375200000000007,3.4017000000000053,-1.1934000000000005,4.765100000000004,-0.43100000000000094,-0.36450000000000315,-0.07950000000000124,0.0,0.44939999999999714,0.15220000000000056,-0.13210000000000122,0.2715999999999994,0.08480000000000487,0.4875000000000007,0.6476999999999968,0.07560000000000144,0.2234000000000016,0.6678999999999995,-0.5654000000000039,0.5323000000000029,0.0858000000000061,84.48479999999995,-6.422700000000006,-11.893499999999989,-15.730399999999975,0.44240000000000634,1.8414000000000001,0.14800000000000146,-5.784500000000094,1.1150999999999982,0.19229999999999592,1.0400999999999954,-0.08840000000002135,0.08650000000000091,13.319800000000015,1.5256000000000043,0.7800000000000011,0.27999999999999936,2.383800000000022,-48.998899999999935,22.99419999999992,-0.8430000000000035,-48.47600000000011,-4.4163,0.0,19.417699999999996,-38.034400000000005,-0.6191999999999993,-6.021100000000018
2022-08-08,0.5163000000000011,0.3595000000000006,-0.03000000000000025,0.2726999999999986,-0.13809999999999434,0.12809999999999633,-1.1054999999999993,0.1851000000000198,-0.277300000000011,-0.5639000000000038,-1.2289999999999992,39.74380000000002,5.559300000000121,-2.408400000000004,-0.08489999999999753,-0.7000000000000028,0.09359999999999857,22.87130000000002,-0.5753999999999984,-4.6036,-6.388400000000004,0.9147000000000389,-6.279599999999988,1.8814000000000064,1.4926999999999992,10.780100000000004,0.00010000000001753051,-0.03469999999999995,0.31079999999998975,-2.745299999999986,0.9399000000000228,2.001899999999999,-0.8048000000000002,22.140500000000003,1.8917999999999964,-0.17999999999999972,0.0,-0.13189999999999813,-0.6977000000000046,0.9062999999999981,7.868999999999971,-0.11959999999999837,-1.3414999999999928,4.946200000000019,23.914400000000057,2.6726000000000028,0.8922000000000025,2.584900000000019,-8.441299999999956,-0.44039999999999324,0.0,0.9592000000000009,2.225999999999999,0.0,25.633499999999913,3.545500000000004,-6.9813000000000045,-7.899999999999999,8.898700000000005,3.4017000000000053,-0.9179999999999993,0.43319999999999936,-0.8643000000000001,-0.8201,0.03979999999999784,0.0,0.4902999999999942,1.7504999999999953,1.188600000000001,0.45260000000000034,0.679700000000004,1.0969999999999978,1.3760999999999974,0.22680000000000256,0.2817000000000007,0.6286999999999985,0.17389999999999617,0.08650000000000091,4.945600000000013,-35.57249999999999,-2.2938999999999936,-4.511400000000009,-6.939899999999938,0.44240000000000634,1.9794000000000018,0.14810000000000123,-49.16840000000002,0.27879999999999683,-0.19239999999999924,1.9934000000000083,2.3874999999999886,1.3829999999999956,11.238500000000045,2.3537999999999997,0.897000000000002,0.6199999999999992,1.617500000000021,8.819899999999961,7.959499999999991,-1.779600000000002,-42.988200000000006,-2.0867999999999967,0.0,23.933300000000003,-38.03429999999992,0.17680000000000007,3.211399999999969
2022-08-09,0.5393000000000043,0.316399999999998,-0.120000000000001,0.3116999999999983,-0.3223999999999947,0.5550999999999959,-0.3177999999999983,-0.6476999999999862,-1.664100000000012,-1.1278000000000077,-0.43900000000000006,32.96930000000003,2.7797000000001617,-2.181200000000004,0.4241000000000028,-0.6500000000000021,-0.5614000000000026,50.4101,-1.593399999999999,-3.2882000000000033,-4.019200000000005,0.9147000000000389,-5.860899999999987,4.0194000000000045,0.8706999999999994,12.186300000000017,1.795000000000016,0.0259999999999998,0.044399999999992446,-2.3871999999999787,3.759400000000028,-0.232800000000001,-1.4674999999999976,32.79709999999997,-0.25789999999999935,-0.09999999999999964,-0.6170000000000009,0.13200000000000145,-0.6047000000000082,1.2234999999999978,1.7486999999999853,-0.11960000000000193,-0.5269999999999975,4.121900000000011,5.580000000000098,2.758899999999997,0.8923000000000059,2.9826000000000334,-10.973599999999976,-0.4403999999999968,-0.0969999999999942,0.8632999999999988,1.3355999999999995,0.0,-3.307600000000093,10.24260000000001,-5.744100000000003,-9.5,11.934700000000007,4.515100000000004,-0.45899999999999963,-4.331999999999994,-0.26920000000000144,-0.31890000000000285,0.07949999999999946,0.0,0.5311999999999983,0.9132999999999996,0.9684999999999988,0.40729999999999933,1.402000000000001,0.6500999999999983,1.821199999999994,0.11340000000000217,0.2525000000000013,1.0216999999999974,0.39129999999999754,0.46470000000000056,10.300600000000031,44.46580000000017,4.128799999999998,3.280799999999971,-0.46269999999992706,-0.44259999999998456,2.578000000000003,-0.049399999999998556,24.102099999999837,1.5331999999999972,-0.43299999999999983,1.8200000000000074,2.2105999999999995,1.9880999999999958,9.157200000000017,2.0923000000000016,1.0530000000000008,0.4399999999999995,1.4472000000000094,24.499500000000012,14.15030000000013,-2.2479000000000013,-14.634399999999914,-2.0382999999999996,0.0,14.450199999999995,-29.08510000000001,0.17680000000000007,6.823999999999984
2022-08-10,0.7344000000000008,0.3523999999999994,-0.17000000000000082,0.38949999999999996,7.105427357601002e-15,-0.12810000000000343,0.9446999999999974,1.2956000000000074,0.18499999999998806,-0.2819999999999965,-0.5706999999999987,18.06540000000001,18.531100000000038,-0.8633000000000024,2.120600000000003,-0.20000000000000284,-0.3274000000000008,17.73689999999999,-1.3720999999999997,-3.244500000000002,-1.7769000000000048,4.573599999999942,-4.60499999999999,2.736699999999999,1.2438999999999965,18.748200000000026,4.487300000000005,0.2778999999999998,0.044399999999992446,-0.11939999999999884,5.639099999999985,-0.13970000000000127,-1.467600000000001,26.772699999999958,-0.4298999999999964,0.08000000000000096,-1.2341000000000015,-0.35190000000000055,1.3952999999999918,0.5889999999999951,2.6229999999999905,1.3743999999999978,-0.6227999999999945,2.4732000000000056,0.3985000000000696,3.2760999999999996,3.5686000000000035,4.871600000000029,-18.992699999999957,-0.19559999999999533,0.3879000000000019,0.23980000000000068,0.4451999999999998,0.0,-15.710900000000038,7.878899999999987,-2.5537999999999954,-5.600000000000001,12.248800000000003,4.638800000000003,0.04589999999999961,-5.198399999999992,1.416800000000002,-0.501100000000001,0.3576999999999977,0.0,1.0621999999999971,1.4460999999999942,2.069099999999999,0.769400000000001,1.3171,0.9344999999999963,1.6187999999999967,0.567000000000002,0.5632999999999999,0.8879999999999963,1.130599999999994,0.8825000000000003,5.426400000000029,62.25199999999995,-1.376499999999993,0.8200999999999681,0.9253000000000497,-0.44259999999998456,2.3018000000000036,-0.049399999999998556,-19.281799999999976,1.7655999999999992,0.8654000000000011,2.7734000000000236,3.0063999999999993,1.3829999999999956,11.65470000000002,3.6614000000000075,1.633700000000001,0.5899999999999981,0.9364000000000061,30.379499999999894,5.306400000000053,-2.0605999999999938,-44.81759999999997,-1.261800000000001,0.0,12.64390000000003,-43.25469999999996,0.7958999999999996,6.4225999999999885
2022-08-11,1.0556000000000019,0.5823999999999998,-0.2600000000000007,0.5919999999999987,0.8748000000000076,0.5549999999999997,0.6234999999999999,1.5731000000000108,1.2944999999999922,-0.2819999999999965,0.08770000000000167,34.775800000000004,28.723100000000045,0.3182000000000009,3.3081999999999994,0.4499999999999993,0.46780000000000044,32.206399999999974,-1.0181000000000004,-2.937500000000007,-0.8885000000000076,10.976699999999937,-1.255899999999997,3.6773999999999987,1.9901999999999944,16.873400000000032,5.833499999999987,0.44289999999999985,-3.552713678800501e-15,1.0742000000000047,10.338300000000004,1.3501000000000012,-1.1361999999999988,26.581399999999945,0.2580999999999989,0.2400000000000002,-1.1827000000000005,0.08800000000000097,2.5116999999999976,0.4983999999999966,3.4972999999999956,2.3903,0.2875000000000014,2.885400000000004,-2.7900000000000205,3.0174999999999983,10.259500000000003,10.936200000000014,-16.038299999999992,-0.3913999999999973,0.7759,1.3908000000000005,3.5615999999999985,0.0,-16.537700000000086,6.697099999999978,-1.0507000000000062,-0.6000000000000014,13.819100000000006,4.205799999999996,0.6425000000000018,-3.0323999999999955,2.3676999999999992,0.13659999999999783,0.7097999999999995,0.0,1.6763999999999974,2.739999999999995,2.377299999999998,1.1315000000000008,1.7419999999999973,1.3001999999999967,2.4988999999999955,0.982700000000003,0.6605000000000025,1.1767999999999983,1.7828999999999944,1.3027999999999977,5.426500000000004,-31.12590000000023,0.4586000000000041,11.893299999999954,6.477100000000036,0.44250000000000966,2.1177000000000064,0.6911000000000005,5.78449999999998,1.3474000000000004,1.8752999999999957,2.8600000000000136,3.536900000000003,1.3829999999999956,13.736000000000047,3.3127000000000066,1.688600000000001,0.4499999999999993,0.8512999999999948,64.67869999999994,1.768699999999967,-1.8732000000000113,37.50020000000006,-0.29120000000000346,0.0,23.9332,14.16960000000006,1.7245999999999988,14.852299999999985
2022-08-12,0.917900000000003,0.7334000000000032,-0.3000000000000007,0.5295999999999985,1.243300000000005,1.0245999999999995,1.1580999999999975,3.4238,2.4964999999999975,0.6578000000000088,0.4389000000000003,28.904499999999985,112.11270000000002,2.7720999999999982,3.1385000000000005,1.3999999999999986,0.9823999999999984,33.606700000000046,0.4869000000000021,-0.6576000000000022,-0.1693000000000069,17.37990000000002,1.2560000000000002,3.848399999999991,1.9487000000000023,15.936000000000035,4.935999999999993,0.5991999999999997,-3.552713678800501e-15,5.6096999999999895,15.977300000000014,1.7692000000000014,-0.37870000000000203,18.51209999999992,0.43010000000000304,0.4400000000000004,-1.234100000000005,0.13210000000000477,3.5349999999999966,0.45299999999999585,-13.989400000000018,3.406299999999998,1.6289000000000051,3.709600000000009,2.391399999999976,2.9313000000000073,10.7055,15.01230000000001,-11.395600000000002,-0.4403999999999968,2.521499999999996,1.1029999999999998,4.897199999999998,0.0,1.6537999999999329,3.9394999999999527,3.4043999999999954,3.500000000000007,13.29570000000001,3.278099999999995,0.9638000000000027,-0.8663999999999987,0.9208999999999996,0.273299999999999,0.8276000000000003,0.0,2.014400000000002,3.577299999999994,2.7734999999999985,1.1315000000000008,1.3597000000000001,0.9284999999999997,2.078299999999995,0.9449000000000023,0.6604000000000028,1.1767999999999983,2.0872999999999955,0.9665999999999997,8.592000000000013,-31.12590000000023,6.422600000000003,20.50589999999994,14.805000000000035,-0.8849999999999909,2.532100000000007,0.8392,106.04949999999997,0.6968999999999994,1.1539999999999964,1.6466000000000065,2.033699999999996,2.3338000000000036,16.649800000000027,3.6614000000000075,1.688600000000001,0.75,1.6174999999999926,42.139099999999985,-55.716999999999985,0.655699999999996,67.68330000000003,1.698599999999999,0.0,27.09420000000003,63.39050000000009,2.211199999999998,27.296099999999996
2022-08-15,0.4935000000000045,0.3451000000000022,-0.20000000000000107,0.3893999999999984,1.1512000000000029,1.1527999999999992,0.08910000000000196,3.9791000000000025,3.1436999999999955,1.0337000000000103,0.043900000000000716,13.097299999999962,70.41789999999992,4.953299999999999,3.3929999999999936,1.1500000000000021,0.9355999999999973,21.00410000000005,-0.3539999999999992,-0.9646000000000043,-0.2540000000000049,-2.744199999999978,-2.093199999999996,2.137999999999991,1.1195000000000022,21.091800000000035,4.038499999999999,0.6426999999999996,-0.6216000000000008,5.729199999999992,6.578899999999976,0.9311000000000007,-0.5680000000000014,20.885399999999947,-0.25789999999999935,1.0500000000000007,-1.3884000000000043,0.2641000000000062,1.9535999999999945,0.045199999999994134,-24.481400000000008,4.063699999999997,0.8145000000000024,6.182600000000008,6.775699999999972,-0.4311000000000007,13.381900000000002,22.070999999999998,-18.992700000000013,-2.447299999999995,-0.4847999999999999,1.1509999999999998,2.671199999999999,0.0,-7.442000000000007,1.9697999999999638,3.2856999999999914,4.900000000000006,3.1407000000000096,-0.8042000000000087,0.13770000000000593,-6.497900000000001,-0.3067999999999991,-0.04560000000000031,0.5874999999999986,0.0,1.7284000000000006,2.9683999999999955,2.113199999999999,0.6789000000000005,0.9772999999999996,0.6476999999999968,1.7870999999999952,0.9827000000000012,0.4856000000000016,0.8162999999999982,1.6960000000000015,0.7144000000000013,0.45220000000003324,-84.4847000000002,11.010299999999987,25.83749999999995,15.730400000000031,-0.44249999999999545,1.2430000000000092,0.7899000000000012,147.50519999999995,1.6262000000000008,-0.19249999999999545,1.8200000000000216,1.5915999999999997,1.9015999999999948,9.15730000000002,2.0050000000000026,1.5794999999999995,0.7500000000000018,0.08499999999999375,48.01899999999989,-42.450999999999965,1.0304000000000002,62.19550000000004,1.7955999999999932,0.0,37.02880000000002,50.712400000000116,2.2554000000000016,18.8664
2022-08-16,0.5966000000000022,0.4385000000000012,-0.1900000000000004,0.33589999999999876,1.5195000000000007,1.4516999999999953,0.26720000000000255,3.793999999999997,2.8663000000000025,1.1277000000000044,0.6145000000000032,13.548899999999946,49.10719999999992,5.225899999999996,2.9688000000000017,1.0500000000000007,0.9823999999999948,14.469500000000039,0.398299999999999,0.8767999999999958,3.2997999999999976,6.4032000000000835,0.837299999999999,3.0123999999999924,1.575499999999991,15.936100000000039,3.1410999999999945,0.7295999999999996,-0.5327999999999982,3.46129999999998,12.217999999999961,-0.232800000000001,-0.3312999999999988,19.936099999999954,-0.5158999999999949,1.4800000000000013,-0.41140000000000043,-0.13179999999999836,2.1861999999999995,-0.13600000000000279,-21.4212,4.481999999999996,1.1019000000000005,7.006999999999991,5.978599999999972,0.5172999999999917,13.828000000000003,11.433099999999982,-4.22059999999999,-2.5452999999999975,-0.1938999999999993,1.486699999999999,0.0,0.0,1.6538000000000466,3.151600000000002,3.651600000000002,3.6000000000000014,-4.082999999999984,-3.7730000000000032,0.22950000000000514,-7.884199999999993,0.3947000000000003,0.3643999999999963,0.42689999999999984,0.0,1.3551000000000037,1.7506999999999948,1.0566999999999922,0.6789000000000005,0.5948999999999991,0.48999999999999844,1.6356999999999928,0.9826999999999995,0.36900000000000155,0.7467999999999986,1.7830000000000013,0.7985000000000007,-2.7132999999999754,-26.679400000000214,2.75269999999999,8.612599999999958,8.327799999999996,-0.44249999999999545,1.1510000000000105,1.2340999999999998,193.78129999999987,1.3009000000000022,-0.00010000000000331966,2.5134000000000185,-2.387500000000003,0.5186999999999955,3.746200000000016,0.7845000000000013,1.4392999999999994,0.8500000000000014,-0.681200000000004,50.958999999999946,-45.98870000000005,0.9367000000000019,52.1345,1.3587999999999951,0.0,23.48169999999999,52.949600000000146,1.5035999999999987,11.239499999999992
2022-08-17,0.757200000000001,0.28030000000000044,-0.15000000000000036,0.2029999999999994,1.7498000000000005,1.536999999999999,0.3563000000000045,3.51639999999999,3.6984000000000066,1.8795000000000073,0.4390000000000036,20.323399999999936,46.32749999999987,6.907299999999999,2.120599999999996,0.9500000000000028,1.0291999999999923,-22.871299999999962,0.9737000000000009,-0.6577000000000055,0.8036999999999992,14.635800000000017,-2.093199999999996,2.3492999999999924,1.2852999999999923,12.18640000000002,2.6924000000000063,0.49519999999999964,-0.35519999999999996,2.625799999999984,19.73679999999996,0.6517999999999979,1.0889000000000024,7.594800000000021,0.5159999999999982,0.9200000000000017,0.7711999999999968,-0.08789999999999765,1.4420000000000002,-0.1813000000000038,-15.738100000000003,4.482099999999999,1.4853000000000023,8.132499999999993,10.362899999999968,-1.2933000000000021,11.597700000000003,11.333699999999965,-7.597099999999955,-2.7900999999999954,2.0366,1.4867000000000008,-1.3355999999999995,0.0,7.441999999999894,-5.121300000000019,5.755500000000012,7.799999999999997,-8.061199999999985,-5.566700000000004,-0.32129999999999725,-4.3319000000000045,0.8768999999999991,-0.09130000000000393,0.26789999999999914,0.0,1.2029000000000032,2.5877999999999943,1.7169999999999916,0.6336000000000013,0.08500000000000085,0.7792999999999992,0.8641999999999967,1.0960999999999999,0.33990000000000187,0.5986999999999991,1.8699999999999974,0.6723999999999997,-9.04419999999999,-115.61090000000058,9.99999999891088e-05,6.972199999999987,1.3878999999999735,0.44249999999999545,1.0128000000000092,1.1847999999999992,144.61289999999985,2.276600000000002,-0.6251999999999995,2.7734000000000094,-1.0612000000000137,0.345799999999997,4.162499999999994,1.3076000000000008,1.2575000000000038,1.200000000000001,-0.00010000000000331966,59.77879999999993,-28.30080000000015,2.0605999999999938,12.80499999999995,1.7956999999999965,0.0,22.127099999999984,38.780000000000086,1.636300000000002,6.422699999999992
2022-08-18,0.8605000000000054,0.6181999999999981,-0.17999999999999972,0.32119999999999926,1.5656000000000034,2.0919999999999987,0.8017000000000039,2.4058999999999884,2.4040000000000106,1.691599999999994,0.8780000000000001,37.03379999999993,51.88679999999988,7.543400000000002,1.0179000000000045,0.8000000000000007,1.0291999999999923,-3.2673999999999523,0.9294000000000011,-0.70150000000001,-0.9731999999999985,16.46530000000007,1.674599999999998,2.862399999999994,1.6169999999999973,5.624500000000012,0.4487000000000023,0.4865000000000004,0.08880000000000265,3.700099999999992,22.55630000000002,1.4433000000000007,1.6570000000000036,12.341500000000053,0.8598999999999961,0.8100000000000005,1.8510999999999989,0.5720000000000027,0.37230000000000274,-0.18120000000000047,-5.683099999999996,3.884499999999999,1.580999999999996,9.331999999999994,30.690199999999948,-1.4656999999999982,12.043800000000005,5.0702999999999605,-0.844099999999969,-1.8600999999999956,1.9395999999999987,1.1988999999999983,-1.7807999999999993,0.0,26.46049999999991,1.5758000000000152,4.2701000000000136,3.1999999999999957,-6.595499999999987,-3.5874999999999986,-0.22949999999999804,-1.7327000000000083,0.8329999999999949,0.5464999999999947,0.06610000000000049,0.0,0.6635000000000026,1.6745000000000019,0.968599999999995,0.2715000000000014,-0.2973999999999961,0.4494000000000007,0.8879999999999981,0.6803000000000008,0.08740000000000236,0.3742000000000001,1.1742000000000026,0.2942,-4.06989999999999,-111.50940000000037,6.8815999999999775,24.19719999999998,12.95429999999996,-1.3275000000000006,0.7366000000000064,0.6912000000000003,204.3861999999997,3.0199000000000034,-1.0097999999999985,2.3400999999999925,-2.1222000000000065,0.345799999999997,-0.8324999999999818,-1.5693000000000055,0.8328000000000024,1.1000000000000014,-0.08520000000000039,68.59850000000006,6.190699999999879,3.9337999999999766,23.780700000000024,1.8441999999999936,0.0,41.99629999999996,37.28850000000011,1.6363000000000056,4.816999999999979
2022-08-19,0.5163000000000046,0.5463999999999984,-0.07000000000000028,0.20479999999999876,0.36840000000000117,0.768499999999996,-9.999999999621423e-05,1.8506999999999891,2.1266000000000034,1.4095999999999975,0.6585000000000001,3.161399999999958,18.530999999999835,5.634800000000006,0.2545000000000073,0.8500000000000014,0.608199999999993,-7.934999999999945,0.4426000000000023,-0.39460000000000406,-0.5501000000000005,-3.6587999999999283,0.4187000000000012,2.3492999999999924,0.8706999999999994,0.0,-3.1410999999999945,0.5213000000000001,0.1332000000000022,3.342099999999988,5.639100000000042,0.5122,1.5150000000000006,9.018800000000056,1.2897999999999996,1.04,2.056799999999999,0.22009999999999863,0.18619999999999948,-0.3625000000000007,-6.994699999999995,3.6454999999999984,0.191599999999994,7.535399999999996,21.124300000000005,0.4311000000000007,9.367500000000007,6.263299999999973,4.642600000000016,-0.783299999999997,1.2607,1.4868000000000006,-4.897199999999998,0.0,13.230199999999968,1.1818000000000097,4.177300000000017,-0.9000000000000057,-6.176799999999986,-2.6595999999999904,-0.6425999999999981,-3.4654000000000167,0.0437999999999974,0.6376999999999953,-0.08260000000000112,0.0,0.04370000000000118,0.38060000000000116,0.6163999999999987,0.04520000000000124,-0.5947999999999958,0.08370000000000033,-0.08630000000000138,0.4914000000000005,-9.999999999799059e-05,0.33259999999999934,1.130700000000001,-0.12609999999999744,-4.974399999999974,-30.9534000000001,9.99999999891088e-05,17.635400000000004,14.805099999999982,-1.3275000000000006,0.5984000000000052,1.3329000000000004,134.00789999999972,2.9735000000000014,0.5770000000000053,0.953400000000002,-3.625399999999999,-0.2593000000000032,2.4975000000000023,-0.9591000000000065,0.45800000000000196,1.8000000000000007,0.8512999999999948,60.75879999999995,39.79789999999997,4.1211999999999875,17.378199999999993,0.873599999999989,0.0,48.318299999999994,-6.711999999999989,0.8403000000000027,1.2043000000000177
2022-08-22,-0.05729999999999791,0.28759999999999764,0.02999999999999936,0.15809999999999924,0.9669999999999987,1.5796999999999954,1.1580000000000013,2.1282999999999817,1.3870000000000005,1.785599999999988,0.8340999999999994,7.226099999999974,-18.53110000000015,4.635100000000012,-0.7633999999999972,0.1999999999999993,0.14039999999999253,-24.73829999999998,-0.08859999999999957,-1.5783000000000058,0.2960999999999956,-10.976699999999937,1.674599999999998,-1.1195000000000022,-0.6219000000000037,0.9373999999999967,-1.7948999999999984,0.33890000000000065,0.7992000000000061,-0.11930000000000973,-5.638999999999953,-0.5121000000000002,0.5208000000000048,4.746800000000064,1.8057999999999979,0.75,2.1082000000000036,0.3519999999999932,-0.7441000000000031,0.09069999999999823,14.86360000000002,3.346700000000002,-1.5331000000000117,6.969999999999985,6.3770999999999844,1.1207999999999885,0.8922000000000025,0.19879999999997722,6.3308000000000675,-2.006999999999998,-0.1939999999999955,1.7746000000000013,-3.1163999999999987,0.0,-15.710900000000152,1.9697000000000173,0.7425000000000068,-1.9000000000000128,-10.887900000000002,-4.6388999999999925,-1.1016000000000012,-9.443500000000014,1.0082999999999984,0.546599999999998,-0.12390000000000079,0.0,-0.26179999999999737,-0.9132999999999996,-0.17610000000000525,-0.04529999999999923,-0.6798000000000002,0.12549999999999883,0.17239999999999966,0.5292000000000012,-0.019399999999999196,0.2909999999999986,0.695800000000002,-0.16809999999999903,-0.45240000000001146,-117.6818000000003,-4.1288000000000125,7.382300000000015,9.715799999999973,-0.44249999999999545,0.04590000000000316,0.9873000000000012,43.383799999999724,1.7408000000000001,2.6448000000000036,-0.17329999999999757,-1.768500000000003,0.3457999999999899,-2.9137000000000057,0.26139999999999475,0.29139999999999944,1.200000000000001,0.2553999999999945,12.739799999999946,52.17949999999996,3.0907999999999873,13.719699999999989,-1.2132000000000076,0.0,23.481799999999964,-15.661200000000008,0.4421999999999997,-0.8027999999999906
