日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2022-07-04,-2.3719,-1.5673999999999992,0.4800000000000004,-0.6700999999999997,0.1634999999999991,-0.07890000000000441,1.1981000000000037,-1.7095000000000056,-1.76100000000001,-2.72529999999999,0.2508999999999979,-64.00870000000003,-78.7568,-2.772000000000002,-2.799199999999999,-1.6799999999999997,-0.6743999999999986,-26.138499999999965,-0.7698,-5.085900000000002,-2.8399,-9.736400000000003,-6.698299999999989,-1.3684000000000012,-3.9389000000000003,-11.238200000000006,-4.985199999999992,-0.8338999999999999,-0.4440000000000026,-12.235800000000012,-54.98070000000001,-4.018700000000003,-3.5032999999999994,-38.4632,-2.149799999999999,-1.009999999999999,-0.519400000000001,-2.3735,-5.545500000000004,-0.6401000000000003,-20.498999999999995,-3.406299999999998,-0.3353999999999999,-19.784400000000005,-38.661699999999996,-1.2719000000000023,-19.62700000000001,-2.5849000000000046,-12.35390000000001,-2.1799,-6.5600999999999985,-1.1386000000000003,2.261099999999999,,-55.4015,-4.727300000000014,-10.692999999999998,-2.5999999999999943,-8.375199999999992,-4.886200000000002,-0.7521999999999984,-8.662199999999999,-0.12900000000000134,-0.3988000000000014,-0.35779999999999923,,-0.6127000000000002,-2.8643,-3.7265000000000015,-0.8831000000000007,-0.5832000000000015,-1.7469999999999999,-0.3642000000000003,-0.6046999999999993,-0.4759000000000011,-0.39289999999999914,-1.5643999999999991,-0.436399999999999,3.0653000000000077,26.679399999999987,-13.395899999999997,-23.108599999999996,-16.739199999999983,0.0,-1.8129999999999988,-1.262599999999999,-87.73180000000002,-5.296700000000001,-2.668000000000003,-11.307099999999991,3.0585999999999984,-6.783300000000004,-20.396199999999993,-1.597999999999999,-0.46799999999999997,-0.9900000000000002,-8.424700000000001,-29.399400000000014,-10.612799999999993,-0.2810000000000059,-105.18380000000002,-5.775399999999998,,-52.11640000000003,-38.48580000000004,-2.1374999999999993,-21.171300000000002
2022-07-05,-1.9878,-1.1287999999999982,0.3700000000000001,-0.5532000000000004,0.939700000000002,0.5125999999999991,1.3691999999999993,-6.613900000000001,-3.5219000000000023,-3.7591000000000037,0.33459999999999823,-51.29509999999999,-68.56479999999999,-2.5447000000000024,-2.290300000000002,-0.8500000000000014,0.0,-13.536000000000001,-0.2137999999999991,-3.3760000000000048,-1.9189000000000007,-3.540499999999952,2.9303999999999917,-0.8551999999999964,-2.4461999999999975,-9.374300000000005,-3.5949000000000098,-0.6428000000000003,-0.6660000000000004,-8.497699999999995,-48.40190000000001,-4.324400000000001,-3.4085,-25.487600000000015,-2.321799999999996,-0.8000000000000007,-0.3305000000000007,-2.249500000000001,-4.3065,-0.5974000000000004,-16.323199999999986,-2.1513000000000027,-0.3832999999999984,-17.7235,-41.850300000000004,-1.1128999999999962,-18.734800000000007,1.7896,-7.824099999999987,-0.7720999999999982,-5.501600000000003,-0.8445,2.2768000000000086,,-29.767999999999972,-6.303100000000001,-5.832499999999996,3.0,-2.931299999999993,-5.9376999999999995,0.13279999999999959,-8.315799999999996,0.9456999999999987,-0.08859999999999957,-0.07950000000000124,,-0.44939999999999714,-0.9308999999999941,-2.8714000000000013,-0.8831000000000007,-0.5055000000000014,-0.6499999999999986,-0.6473999999999975,-0.6047000000000011,-0.3886000000000003,-0.15719999999999956,-1.2349999999999994,-0.39669999999999916,6.130600000000015,40.01909999999998,-10.459800000000001,-15.632300000000015,-6.786100000000005,-0.8497999999999877,-1.7286000000000001,-0.7665000000000006,-84.83960000000002,-5.622,-1.7020000000000017,-7.973699999999994,1.699300000000008,-5.778500000000001,-19.563699999999983,-1.597999999999999,-0.46799999999999997,-0.6999999999999993,-7.165000000000006,-45.324100000000044,28.742899999999963,-2.528899999999993,-96.952,-3.6883999999999943,,-29.352199999999982,20.040999999999997,-1.4248999999999974,-16.759599999999978
2022-07-06,-2.2475999999999985,-1.3085000000000022,0.45999999999999996,-0.7480000000000011,0.36780000000000257,0.3154000000000039,2.3103999999999942,-13.091400000000007,-8.994200000000006,-4.7928,-0.5017999999999994,-20.06179999999995,-58.37270000000001,-3.6354000000000006,-2.6295999999999964,-1.3500000000000014,-0.08429999999999893,-25.67180000000002,-0.8125999999999998,-4.384299999999996,-3.1469000000000023,-8.851300000000037,-2.511899999999997,-1.9669000000000025,-3.1096000000000004,-15.936000000000007,-4.5364999999999895,-0.7122000000000002,-1.0211000000000006,-7.960800000000006,-52.16120000000001,-5.9407,-4.2134,-32.90219999999999,-2.321799999999996,-0.8500000000000005,-0.7555000000000014,-2.0849999999999973,-4.848299999999995,-0.9815000000000005,-19.7397,-2.569600000000001,-1.2456999999999994,-14.013899999999992,-49.02459999999999,-4.054099999999998,-22.749300000000005,5.020700000000005,-17.7072,-2.497799999999998,-4.645200000000003,-0.6589999999999989,1.8787999999999982,,-46.30579999999998,-7.878799999999998,-4.8603999999999985,4.899999999999999,-3.350100000000012,-3.2162000000000006,-0.3680999999999983,-4.504300000000001,0.0,-0.026600000000001955,-0.3976000000000006,,-0.7352999999999987,-1.8618000000000023,-3.637900000000002,-1.1067999999999998,-0.6220999999999997,-0.6907000000000014,-0.4046999999999983,-0.7181999999999995,-0.45650000000000013,-0.4321999999999999,-1.893699999999999,-0.5950999999999986,2.627400000000023,8.893100000000004,-13.304099999999991,-21.749300000000005,-13.572400000000016,-0.8497999999999877,-1.7698,-0.8116000000000003,-118.58259999999996,-6.365400000000001,-2.3459999999999965,-5.200199999999995,0.7646999999999906,-5.782800000000002,-22.061199999999985,-2.8597000000000037,-0.8580000000000005,-0.7200000000000006,-9.133299999999991,-7.349800000000073,-45.54650000000004,-5.0578,-94.20810000000006,-2.6692000000000036,,-27.54589999999999,93.96700000000004,-1.215399999999999,-3.046800000000019
2022-07-07,-0.8357000000000028,-0.5751999999999988,0.16000000000000014,-0.3506,1.1439999999999984,0.03939999999999344,3.0807,-14.457399999999993,-9.5017,-3.7591000000000037,-0.29269999999999996,15.048900000000003,3.7062000000000808,-2.044900000000002,-1.611699999999999,-0.20000000000000284,0.5057000000000009,9.335199999999986,-0.2137999999999991,-3.069099999999999,-2.302599999999998,10.621599999999944,1.6744999999999948,-0.6841000000000008,0.5804000000000045,-0.46869999999998413,-0.1372000000000071,-0.2259000000000002,-0.976700000000001,-1.4222000000000037,-17.387099999999975,-4.4117999999999995,-1.8462999999999994,-15.292600000000022,-0.7740000000000009,-0.28000000000000025,0.3305000000000007,-0.13200000000000145,-1.1784999999999997,-0.9815000000000005,-6.073700000000002,-0.4183000000000021,-0.47919999999999874,-9.480000000000004,-27.900199999999984,-1.8282999999999987,-12.043800000000005,9.792700000000004,-8.512200000000007,-2.4978000000000016,1.0668000000000006,-0.01630000000000109,4.897199999999998,,-12.403299999999945,-5.121300000000005,1.5023000000000053,12.800000000000004,3.978200000000001,0.5566000000000031,0.1335000000000015,-1.7325000000000017,0.6448,0.7379999999999995,-0.03970000000000162,,-0.4085000000000001,-0.42960000000000065,-1.9947000000000017,-0.6862000000000013,-0.3110999999999997,0.12180000000000035,-0.12140000000000128,-0.45360000000000156,-0.24289999999999878,-0.39289999999999914,-1.1526999999999994,-0.5157999999999987,3.503200000000021,137.84359999999992,-5.229900000000001,-15.292500000000018,-1.8096999999999923,0.0,-0.7846000000000011,-0.18040000000000056,-38.563499999999976,-2.834199999999999,-1.2420000000000009,-1.5600999999999914,2.6337999999999937,-0.2592999999999961,-13.736099999999993,-1.3335000000000008,-0.5850000000000009,-0.15000000000000036,-3.070700000000002,22.04959999999994,-43.77760000000001,-4.027500000000003,-42.07350000000008,0.29120000000000346,,-8.128299999999996,120.06900000000002,-0.7124999999999986,5.289299999999997
2022-07-08,0.38400000000000034,0.3163000000000018,-0.10000000000000053,-0.10130000000000017,0.36769999999999925,-0.27600000000000335,0.7701999999999956,-13.659900000000007,-9.250199999999992,-3.383099999999999,0.1673000000000009,28.785199999999975,19.457499999999982,-1.317899999999998,-0.7634000000000043,0.8499999999999979,0.5478999999999985,22.40440000000001,1.5824999999999996,0.26310000000000144,-1.3048000000000002,5.192800000000034,0.41859999999999786,0.17099999999999937,1.3682000000000016,5.624500000000012,1.0769999999999982,0.22579999999999956,-0.44390000000000285,8.739400000000003,12.687900000000013,-1.310500000000001,0.18940000000000268,13.9024,0.515900000000002,0.25,0.8500000000000014,0.6599000000000004,0.6976999999999975,-0.6401000000000003,-3.4165000000000134,1.1355000000000004,0.6707999999999998,2.4731000000000023,-9.565699999999993,-2.464199999999998,-6.2450000000000045,7.009,-5.969599999999957,0.4087999999999994,1.309199999999997,1.4388000000000005,0.4451999999999998,,32.24859999999995,-1.1818999999999988,10.427800000000005,10.299999999999997,13.504999999999995,5.381,1.8740000000000023,6.583200000000005,2.0204999999999984,1.636800000000001,0.0,,-0.20429999999999993,0.42969999999999686,-1.2327000000000012,-0.3498000000000001,-0.6220999999999997,0.16249999999999964,-0.16189999999999927,-0.07559999999999967,0.009700000000000486,-0.039299999999999,-0.6174999999999997,-0.23799999999999955,2.1895000000000095,160.0764999999999,8.441300000000012,7.816100000000006,10.405500000000018,-1.4694000000000074,-0.07510000000000261,0.5862000000000016,-1.9282000000000608,-1.1615000000000002,1.564,1.3867000000000047,-0.5947000000000031,0.2593000000000032,2.913800000000009,-0.32109999999999417,-0.39000000000000057,0.6999999999999993,-1.0235999999999876,57.573800000000006,-17.2457,-3.3717999999999932,5.487899999999968,2.6206999999999994,,16.25659999999999,84.27200000000005,0.0,7.221599999999995
2022-07-11,0.40660000000000096,0.4098000000000006,-0.08000000000000007,-0.11680000000000135,0.8988000000000014,0.11830000000000496,1.112400000000001,-13.325100000000006,-10.460699999999996,-4.041000000000011,-0.4181999999999988,29.355700000000013,-10.192000000000007,-0.8633999999999986,-0.16969999999999885,-0.25,0.3794000000000004,14.469600000000014,0.6843000000000004,1.4906999999999968,-0.07669999999999533,-3.6585000000000036,-4.186399999999992,1.5394000000000005,0.37320000000000064,9.842900000000014,0.8974999999999937,0.19979999999999976,-0.3551000000000002,6.206600000000009,20.676499999999976,-1.0484000000000009,0.33140000000000214,16.682799999999986,-0.6019000000000005,0.29000000000000004,0.23610000000000042,0.48389999999999844,0.5116000000000014,-0.46940000000000026,6.073800000000006,1.3146999999999984,-0.8144999999999989,4.1218000000000075,-7.1743000000000166,-0.9539000000000044,-4.0146000000000015,1.193000000000005,0.20730000000003201,0.04540000000000077,-0.1454999999999984,0.2878000000000007,-2.225999999999999,,21.499100000000055,-1.5757999999999868,5.037199999999999,5.699999999999996,10.259599999999992,6.1850999999999985,1.4757999999999996,3.464800000000011,1.5046,1.4582000000000015,-0.11930000000000085,,-0.4494000000000007,0.21479999999999677,-0.39620000000000033,-0.3561999999999994,-1.4774999999999991,-0.12180000000000035,-1.1735000000000007,-0.41580000000000084,0.11660000000000004,-0.3536999999999999,-0.5351999999999997,-0.4759999999999991,0.8757999999999981,128.95049999999992,12.019599999999997,3.058499999999981,3.6192000000000064,-1.4517000000000024,0.3353999999999999,0.5789999999999988,-52.06059999999991,-0.8362999999999978,1.748000000000001,1.559999999999988,-3.6533000000000015,1.4695000000000036,3.3300999999999874,-0.7011000000000038,-0.7020000000000017,0.33999999999999986,1.2597999999999985,19.59960000000001,14.15039999999999,-6.74369999999999,20.122100000000046,1.7471999999999994,,4.064099999999996,67.86510000000004,0.3514999999999979,6.101400000000012
2022-07-12,-0.32760000000000034,-0.24439999999999884,0.13999999999999968,-0.33500000000000085,0.20429999999999637,-0.4731999999999985,0.6846000000000032,-7.957999999999998,-11.557400000000001,-7.706000000000003,-0.6272999999999982,23.033299999999997,-86.16920000000005,-1.4995999999999974,-2.544799999999995,-1.2999999999999972,-0.25290000000000035,-0.4667999999999779,-0.47050000000000125,2.1045000000000016,-0.46049999999999613,-4.514099999999985,-4.186399999999992,0.17099999999999937,-1.7829000000000015,9.842900000000014,-1.7949999999999875,-0.1910999999999996,-0.2663000000000011,5.848500000000001,3.2894999999999754,-1.703599999999998,0.09469999999999956,-1.390199999999993,-0.343900000000005,-0.20999999999999996,-0.28330000000000055,0.26390000000000313,-0.7907000000000011,-0.8962000000000003,1.5183999999999855,-0.8366000000000007,-1.2456999999999994,2.0609000000000037,-8.370000000000005,-2.1462000000000003,-16.950500000000005,-7.207900000000002,-10.786800000000028,-2.452400000000001,-1.9879999999999995,-0.5754999999999999,-4.006799999999998,,-0.8268999999999664,0.7879000000000076,1.2372000000000014,-3.1000000000000014,-1.6751000000000005,0.0,-0.23870000000000147,-2.7719000000000023,-0.5588000000000015,1.2391000000000005,-0.3974999999999991,,-1.0213,-3.2224000000000004,-2.5974000000000004,-0.8508999999999993,-1.9829000000000008,-0.8125999999999998,-1.6997,-0.9450000000000003,-0.3107999999999995,-0.9431000000000012,-1.1115999999999993,-1.150500000000001,0.8757999999999981,71.14509999999996,8.074200000000005,-6.116399999999999,-4.5242000000000075,-0.5843000000000131,-0.08289999999999864,-0.3783999999999992,-62.66559999999993,-2.4624999999999986,0.045999999999999375,-0.8667000000000016,-3.2286,0.2593000000000032,-2.497399999999999,-1.6133999999999986,-1.0530000000000008,-0.20000000000000107,-1.1022999999999996,0.0,-36.26029999999997,-9.834500000000006,22.865999999999985,-0.630900000000004,,-7.676700000000011,9.695100000000025,-0.2538000000000018,0.0
2022-07-13,1.0390999999999977,0.546400000000002,-0.20000000000000018,0.19480000000000075,1.470799999999997,0.0788999999999973,-0.8556999999999988,-1.2028999999999996,-4.6229999999999976,-4.604799999999997,0.29269999999999996,21.678399999999954,-58.37270000000001,0.18180000000000263,-1.1875,-0.09999999999999787,0.042099999999997806,8.868499999999983,0.4704000000000015,5.699599999999997,1.3048000000000002,8.99980000000005,2.511899999999997,2.3945000000000007,0.746299999999998,27.185000000000002,1.7949999999999875,0.13900000000000023,0.7546999999999997,9.071200000000005,32.89450000000005,1.0565999999999995,1.7516999999999996,22.7072,1.6338000000000008,0.1200000000000001,0.47220000000000084,1.3196999999999974,1.814,-0.08530000000000015,11.388299999999987,0.8963999999999999,1.054000000000002,6.594799999999992,0.39860000000001605,3.3385999999999996,-12.936000000000007,-3.9768000000000043,-0.008299999999962893,0.0,0.3879000000000019,0.0,-3.5615999999999985,,23.979799999999955,4.7273,3.888300000000001,1.5,1.3610000000000042,2.2265999999999977,0.7343999999999973,0.0,1.2037000000000013,1.1388999999999996,0.03979999999999961,,-0.08170000000000144,0.3580000000000041,0.4842999999999975,-0.09049999999999869,-1.166400000000003,0.28439999999999976,-0.28330000000000055,-0.3401999999999994,0.0,-0.47160000000000046,-0.0411999999999999,-0.23799999999999955,3.9410999999999774,133.39699999999993,13.028899999999993,6.6798,1.8096999999999923,-0.5843000000000131,0.5063999999999993,0.3169000000000004,-44.34800000000007,-1.0220999999999982,1.7019999999999982,2.686799999999991,-3.143599999999992,2.247399999999999,-0.41620000000000346,-0.39229999999999876,-0.19499999999999673,0.2699999999999996,2.125799999999998,-60.02379999999994,2.2110000000000127,-5.713400000000007,52.13460000000009,0.29120000000000346,,-0.9030999999999949,-51.4581,0.391099999999998,0.802800000000019
2022-07-14,0.4291000000000018,0.3019999999999996,-0.08000000000000007,0.10129999999999839,0.6537000000000006,0.2366000000000028,-1.2835999999999999,2.220799999999997,-2.1266000000000034,-4.322899999999997,0.4181000000000026,12.194100000000049,-88.94889999999998,-0.36350000000000193,-0.08480000000000132,-0.3999999999999986,0.16860000000000142,-17.270099999999957,0.7698,4.6473999999999975,1.8419999999999987,8.233000000000061,0.837299999999999,0.34210000000000207,-0.8706999999999994,17.34219999999999,1.346199999999996,0.03480000000000061,0.31070000000000064,6.922700000000006,16.44720000000001,0.6341000000000001,1.1834999999999987,25.024200000000008,1.1178999999999988,-0.040000000000000036,0.613900000000001,0.7038000000000011,0.5116999999999976,0.09060000000000201,7.59220000000002,0.05969999999999942,0.9583000000000013,6.182600000000008,-6.377200000000016,2.2257000000000033,-7.1370000000000005,-5.865700000000004,-0.42210000000000036,-0.21649999999999991,-0.6303999999999945,-0.5754999999999999,-4.006799999999998,,8.268799999999942,7.484899999999996,3.976699999999994,-1.0,2.303200000000004,2.6595999999999975,0.32129999999999725,1.3859999999999957,0.42989999999999995,1.0932999999999993,-0.07949999999999946,,-0.12260000000000204,-0.6445000000000007,-0.04410000000000025,-0.1357999999999997,-0.9330999999999996,-0.24370000000000225,-0.48559999999999803,-0.30239999999999867,-0.019400000000000972,-0.5109000000000012,-0.1623999999999981,-0.2776999999999994,7.006399999999985,22.232799999999997,12.478399999999993,7.710900000000009,-2.714400000000012,1.5929999999999893,0.6446000000000005,-0.06930000000000014,-66.52189999999996,-1.9050000000000011,1.0120000000000005,3.2934999999999945,-4.425699999999992,2.1609999999999943,0.41620000000000346,-0.9588999999999999,-0.2339999999999982,0.15000000000000036,2.2834000000000003,-66.88369999999998,6.633000000000038,-4.776699999999991,46.6468000000001,-1.3588999999999984,,-4.0642,-36.54280000000006,0.3514999999999979,-3.2112999999999943
2022-07-15,0.5082999999999984,-0.11500000000000199,-0.0699999999999994,-0.062300000000000466,-0.24520000000000408,-0.6702999999999975,-0.25679999999999836,1.4806000000000097,-2.219000000000001,-4.228899999999996,0.2927999999999997,-1.3548999999999864,-72.27089999999998,-0.1363000000000021,-0.3393000000000015,-0.6499999999999986,-0.3371999999999993,-8.40160000000003,0.17109999999999914,2.8936999999999955,2.302599999999998,2.744199999999978,-3.349099999999993,0.25659999999999883,-0.6219000000000037,16.404799999999994,2.692399999999992,-0.13900000000000023,-0.04439999999999955,2.3870999999999896,23.966000000000008,1.1313999999999993,0.8994999999999997,15.756,0.5159999999999982,-0.16000000000000014,0.9915999999999983,0.35190000000000055,0.5116000000000014,-0.13599999999999923,3.796100000000024,-0.05979999999999919,1.7727000000000004,2.472999999999999,-1.9928999999999633,2.782200000000003,-10.7055,-3.2808000000000064,5.486699999999985,0.04290000000000305,1.697100000000006,-1.1989999999999998,-1.3355999999999995,,-2.480699999999956,5.9091999999999985,1.5906999999999982,-1.6000000000000014,-3.5595,-0.30919999999999703,-0.5508000000000024,-2.4254000000000104,0.2149000000000001,0.6376999999999988,-0.19879999999999853,,-0.571900000000003,-1.1458000000000013,-0.5722999999999985,-0.36209999999999987,-0.855400000000003,-0.8125,-0.9307999999999979,-0.7560000000000002,-0.17480000000000118,-1.061,-0.6772999999999989,-0.634800000000002,10.071699999999993,106.71759999999995,4.495899999999992,-2.9413000000000125,2.3026999999999873,1.7700999999999993,0.3683000000000014,-0.7800000000000011,-35.6712,-0.6969999999999992,0.09199999999999875,2.686800000000005,-2.3692999999999955,1.1236999999999995,-5.827499999999986,-2.0487000000000037,-0.5459999999999994,-0.29999999999999893,1.2597999999999985,-46.30409999999995,-9.728399999999965,-6.837400000000002,42.07349999999997,-0.4852999999999952,,-7.676799999999986,2.237299999999891,0.0,-4.817000000000007
2022-07-18,0.8489999999999966,0.16539999999999822,-0.16999999999999993,0.085700000000001,-0.32680000000000575,-0.07880000000000109,-1.1980000000000004,2.8686000000000007,-0.647199999999998,-3.477099999999993,0.5435999999999979,4.968000000000018,-47.254099999999994,0.5908000000000015,-0.7634000000000043,0.14999999999999858,1.3065999999999995,2.333699999999965,0.8553999999999995,2.1045000000000016,0.6906999999999996,-3.658900000000017,-9.628800000000012,0.6841000000000008,1.160899999999998,14.529899999999998,3.5897999999999968,0.043400000000000105,0.0,5.370999999999995,31.484700000000032,1.2711000000000006,1.0888999999999989,39.85340000000002,0.9459000000000017,-0.08000000000000007,1.7942999999999998,-0.04400000000000048,0.6976999999999975,-0.44790000000000063,-0.7591999999999928,0.7171000000000021,2.203999999999997,7.0068999999999875,12.355799999999988,2.1462999999999965,-10.7055,-0.6959000000000017,6.330799999999954,1.0355999999999987,5.042899999999996,-0.09600000000000009,-0.8903999999999996,,19.845299999999952,7.09099999999998,6.6277999999999935,-1.7999999999999972,-3.1406999999999954,-1.6081000000000003,-0.04589999999999961,0.3464999999999918,0.3009999999999984,0.8200000000000003,0.07950000000000124,,-0.08170000000000144,1.0025000000000048,0.132000000000005,-0.09050000000000047,0.7387000000000015,-0.28439999999999976,-0.12140000000000128,-0.226799999999999,0.019400000000000972,-0.2751000000000001,-0.0777000000000001,-0.19839999999999947,10.071699999999993,97.82449999999994,5.138199999999998,-0.0001999999999782176,12.851799999999997,0.0,0.045999999999999375,-0.09869999999999912,44.34789999999998,-0.3252000000000024,0.5519999999999996,4.593600000000009,-3.305499999999995,1.1236999999999995,-4.578800000000001,-1.5255999999999972,-0.11700000000000088,0.15000000000000036,4.802800000000005,-40.42419999999993,-22.99430000000001,-3.2782000000000124,43.90279999999996,-0.8249999999999957,,9.483000000000004,50.71230000000003,0.0,-5.218299999999999
2022-07-19,1.4818000000000033,0.7621000000000002,-0.34999999999999964,0.2649000000000008,0.5311000000000021,0.3154000000000039,-1.711500000000001,2.9610999999999876,2.866199999999999,1.785499999999999,0.8364000000000011,16.710500000000025,29.649599999999964,1.045099999999998,1.5268999999999977,1.1499999999999986,1.1380000000000017,6.534600000000012,1.4969000000000001,1.0084000000000017,-0.9978000000000051,3.658999999999992,-8.791500000000013,1.7104,2.6121000000000016,14.061199999999985,3.1411999999999978,0.26929999999999943,0.08880000000000265,4.058199999999999,39.0034,3.501100000000001,2.1302999999999983,44.95089999999999,0.8599000000000032,0.3000000000000007,2.502600000000001,0.3078999999999965,1.1163000000000025,0.07479999999999976,4.1758000000000095,2.1513000000000027,3.305900000000001,11.128699999999995,20.327200000000005,3.4181000000000026,7.583100000000002,0.944500000000005,15.194000000000017,3.2927,5.479200000000006,0.2876999999999992,-0.8903999999999996,,39.69069999999999,4.727299999999985,8.748799999999989,0.5,5.757999999999996,3.525500000000001,1.2392000000000003,13.166600000000003,2.1494999999999997,0.6377999999999986,0.19870000000000054,,0.2859999999999978,2.0049999999999955,1.0125000000000028,0.45260000000000034,1.0498000000000012,0.08129999999999882,0.5665999999999976,0.2646000000000015,0.3107999999999995,0.2751000000000001,0.41169999999999973,0.43640000000000256,4.816900000000004,128.95049999999992,8.257800000000003,13.123800000000017,17.3861,-4.33659999999999,0.6445000000000007,0.6416999999999984,65.5578999999999,1.3009999999999984,1.5179999999999971,7.6270000000000024,-4.4583999999999975,1.8151999999999973,-0.4163000000000068,-0.6538000000000039,0.3509999999999991,0.5,6.377600000000001,-67.86360000000002,1.326599999999985,1.7794999999999987,23.780700000000024,0.38819999999999766,,13.09559999999999,77.55999999999995,0.7075999999999993,1.6055999999999813
2022-07-20,0.7728999999999999,0.6615000000000002,-0.17999999999999972,0.08569999999999922,-0.16339999999999577,-0.11829999999999785,-0.6845999999999961,1.9432000000000045,1.2019999999999982,0.46990000000000265,0.3346000000000018,17.16210000000001,0.0,0.18179999999999907,1.1875,0.5499999999999972,1.2223000000000006,18.203599999999994,0.4704999999999977,-1.3153000000000006,-1.3815999999999988,-13.721000000000004,-14.652500000000003,5.4731999999999985,2.238900000000001,8.90549999999999,0.8974000000000046,0.11289999999999978,-0.13319999999999865,1.0742000000000047,23.026099999999985,2.8866000000000014,1.6096000000000004,19.463300000000004,0.0,0.10999999999999943,1.7470999999999997,-0.08799999999999741,0.41859999999999786,-0.045300000000001006,2.2776000000000067,1.1951999999999998,1.3894999999999982,9.480000000000004,32.28449999999998,1.5104000000000042,12.936000000000007,3.8773000000000053,13.083699999999965,3.3284999999999982,4.266999999999996,-0.047900000000000276,-3.5615999999999985,,30.594800000000077,1.9697000000000173,6.009299999999996,1.3000000000000043,2.721900000000005,1.6700000000000017,0.09180000000000277,11.018100000000004,0.8597999999999999,0.09110000000000085,-0.03979999999999961,,-0.24520000000000053,-0.42960000000000065,-0.5282999999999944,-0.045300000000001006,0.5832000000000015,-0.4062999999999981,-0.5665000000000013,-0.11340000000000039,0.02919999999999945,0.03930000000000078,0.04350000000000165,-0.2380999999999993,3.941100000000006,53.358799999999974,7.523700000000005,15.994599999999991,22.495800000000003,-5.133199999999988,0.8747000000000007,0.09880000000000067,95.44450000000006,1.2544000000000004,0.36799999999999855,6.240300000000005,-4.995900000000006,1.4695000000000036,0.8325000000000102,-0.8282000000000025,-0.19500000000000028,0.15000000000000036,5.3541000000000025,34.29930000000002,-4.8641999999999825,-1.4985999999999962,46.64670000000001,0.43669999999999476,,22.12700000000001,96.20429999999993,0.17680000000000007,1.6055999999999813
2022-07-21,0.9469999999999992,0.8628,-0.20999999999999996,0.17140000000000022,0.9682000000000031,0.27600000000000335,-1.0268999999999977,1.665700000000001,2.1266000000000034,1.5035999999999987,0.3764000000000003,14.000699999999995,-9.265500000000088,0.5907000000000018,0.08480000000000132,0.3500000000000014,1.0536999999999992,21.937700000000007,0.08559999999999945,-1.7974999999999994,-2.019200000000005,-16.465200000000095,-12.140600000000006,4.019399999999997,3.316899999999997,9.842899999999986,0.44880000000000564,0.13900000000000023,0.35519999999999996,3.9388000000000005,24.43599999999998,2.886599999999998,1.799000000000003,1.3902999999999963,0.6878999999999991,0.16999999999999993,0.802699999999998,-0.04400000000000048,1.814,0.04529999999999745,7.212599999999981,1.6733000000000011,1.2456999999999994,8.655599999999993,41.053200000000004,2.7027,11.597700000000003,8.5501,11.395600000000002,4.160700000000002,4.3155,0.19180000000000064,-3.1163999999999987,,57.88220000000001,0.39400000000000546,5.832599999999999,4.8999999999999915,2.512599999999992,0.49490000000000123,0.13770000000000238,9.286000000000001,1.160700000000002,-0.09110000000000085,0.11920000000000108,,0.12260000000000204,0.07159999999999656,0.04410000000000025,-0.09050000000000047,0.8164999999999978,-0.12190000000000012,-0.08089999999999975,0.037799999999998946,-0.02909999999999968,0.2751000000000001,0.3478999999999992,0.2380999999999993,0.4379000000000133,48.91229999999996,4.128799999999998,23.376800000000003,25.353700000000003,-5.664099999999991,0.7364999999999995,0.4442000000000004,102.19309999999996,1.6725999999999992,0.7149999999999999,6.326900000000009,-3.625399999999999,1.1237000000000066,3.746299999999991,-0.04359999999999786,0.1559999999999988,0.15000000000000036,4.330399999999997,68.59860000000003,22.99430000000001,-1.030300000000011,35.670999999999935,2.717799999999997,,31.61009999999999,49.96659999999997,-0.8844999999999992,1.204199999999986
