日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2022-09-14,1.3425000000000011,0.8843999999999959,0.5099999999999998,0.5149000000000008,1.519599999999997,2.5189999999999984,2.4052000000000007,2.7760000000000105,2.681200000000004,3.7590000000000003,1.8434000000000026,56.90590000000003,24.361300000000142,4.680500000000009,2.0374999999999943,0.9499999999999993,1.777599999999996,15.658699999999953,3.9391999999999996,3.869399999999999,4.230799999999995,61.28710000000012,5.246399999999994,5.508800000000001,2.404599999999995,15.936000000000007,5.3847999999999985,0.5296999999999992,1.0212000000000039,8.951899999999995,31.484700000000032,2.0020000000000024,1.5623000000000005,38.9229,3.6976000000000013,0.5199999999999996,1.4399000000000015,1.4076000000000022,2.837200000000003,1.1330999999999953,20.983899999999977,1.0889999999999986,0.8623999999999903,13.474900000000005,27.50759999999994,3.5348999999999933,24.14500000000001,24.258300000000006,20.258899999999983,1.2236999999999973,2.715299999999999,1.966400000000002,2.225999999999999,0.0,27.287199999999984,9.39070000000001,10.675399999999996,10.899999999999984,1.5703999999999922,2.4741,1.7901000000000025,5.458199999999977,2.5868000000000038,1.3210999999999977,0.45420000000000016,0.0,1.0476000000000028,1.522199999999998,1.056599999999996,0.588499999999998,1.062299999999997,1.2972999999999963,1.2068999999999974,0.5345000000000013,0.3205000000000009,1.2888000000000002,0.7393000000000036,1.0505999999999993,19.897099999999995,167.71569999999997,11.9067,16.40469999999999,6.014700000000005,1.1505999999999972,1.1509000000000036,0.8883999999999972,233.3089000000001,1.100200000000001,1.7794000000000025,5.893600000000006,2.2105999999999995,4.322000000000003,16.649999999999977,2.0050000000000026,1.1661000000000001,1.1500000000000004,1.6176999999999992,64.18859999999995,61.02350000000007,3.2782000000000124,75.00069999999994,2.676400000000001,0.0,14.45029999999997,23.118899999999996,2.7417000000000016,14.450899999999962
2022-09-15,1.3884000000000007,1.056999999999995,0.3600000000000003,0.594100000000001,1.519599999999997,2.988599999999998,2.4052000000000007,2.7760000000000105,3.420900000000003,4.322800000000008,2.5896000000000043,56.90590000000003,41.326100000000224,4.680500000000009,2.2146999999999935,1.0500000000000007,1.9646999999999935,32.38839999999999,4.558900000000001,3.869399999999999,3.7653999999999996,61.28710000000012,5.683599999999984,7.257600000000004,2.6118999999999986,18.279500000000013,5.833600000000004,0.573199999999999,1.2432000000000052,12.055199999999985,31.484700000000032,2.0020000000000024,1.6097000000000001,38.9229,4.299599999999998,0.5599999999999987,1.645500000000002,1.4956000000000031,2.8837000000000046,1.1330999999999953,22.295399999999972,1.769599999999997,0.5268999999999942,15.720700000000008,27.50759999999994,3.8796999999999855,31.246400000000023,24.258300000000006,21.10300000000001,1.5662999999999982,2.715299999999999,2.8777000000000026,1.3355999999999995,0.0,28.114100000000008,11.060800000000029,10.675399999999996,10.899999999999984,1.5703999999999922,2.968900000000005,1.8819000000000017,6.844399999999979,2.849900000000005,1.3210999999999977,0.578100000000001,0.0,1.2222000000000008,1.5982999999999947,1.276699999999991,0.6337999999999973,1.1896999999999984,1.3391999999999946,1.2068999999999974,0.6578000000000017,0.3496000000000006,1.4550999999999998,0.7393000000000036,1.0925999999999974,18.99260000000001,167.71569999999997,11.9067,18.455299999999994,6.014700000000005,1.4161000000000001,1.1509000000000036,1.2339999999999964,189.92500000000007,1.100200000000001,1.8755999999999986,6.326900000000009,2.4758999999999958,4.581400000000002,19.14749999999998,2.6152000000000015,1.5409000000000006,1.3000000000000007,1.6176999999999992,69.08849999999995,61.02350000000007,3.652799999999999,75.00069999999994,3.816399999999998,0.0,14.45029999999997,23.118899999999996,2.7417000000000016,16.859399999999965
2022-09-16,1.3425000000000011,0.8987999999999943,0.41000000000000014,0.5386000000000006,1.519599999999997,2.988599999999998,2.4052000000000007,2.7760000000000105,3.420900000000003,4.322800000000008,1.931200000000004,48.7765,44.29700000000014,4.089700000000008,2.0375999999999976,0.8500000000000014,1.777599999999996,36.32729999999992,5.1785,3.459699999999998,3.0884999999999962,69.51970000000006,5.683599999999984,6.558,2.2386999999999944,16.873400000000004,5.384900000000002,0.5122999999999989,1.1988000000000056,12.055199999999985,31.484700000000032,2.3744000000000014,1.5150000000000006,28.954800000000006,3.3537000000000035,0.7699999999999978,1.3884000000000043,1.4076000000000022,2.5116000000000014,1.1330999999999953,20.983899999999977,1.4292999999999978,0.6226999999999911,15.720700000000008,29.313999999999936,3.621099999999984,28.87930000000003,22.17060000000002,16.460300000000018,2.9857999999999976,2.5212999999999965,2.3500999999999994,1.3355999999999995,0.0,24.806600000000003,9.485000000000042,9.375799999999998,10.499999999999986,1.4656999999999982,3.5256000000000043,2.249100000000002,6.844399999999979,2.674600000000005,1.4122999999999983,0.6194000000000006,0.0,1.4403000000000006,1.5982999999999947,1.276699999999991,0.6337999999999973,1.1896999999999984,1.2973999999999926,1.2068999999999974,0.6578000000000017,0.43710000000000093,1.6213999999999995,0.7393000000000036,1.4709000000000003,18.99260000000001,122.38710000000015,11.9067,18.455299999999994,4.6267,1.4161000000000001,1.0128000000000021,0.888499999999997,189.92500000000007,0.5741000000000014,1.5869999999999962,6.50030000000001,1.9453000000000031,3.8899000000000044,17.898799999999994,2.6152000000000015,1.5825999999999993,0.9499999999999993,1.9583000000000084,69.08849999999995,62.79230000000001,4.402100000000004,75.00069999999994,3.717299999999998,0.0,13.547099999999972,23.118899999999996,2.5206000000000017,16.859399999999965
2022-09-19,1.147400000000001,0.8124999999999964,0.4300000000000006,0.49900000000000055,1.6577000000000055,2.305500000000002,2.048899999999996,2.7760000000000105,3.328400000000002,4.040900000000001,1.4923000000000002,48.7765,44.29700000000014,3.9535000000000124,2.0375999999999976,0.7999999999999972,1.777599999999996,33.45939999999996,4.735900000000001,2.867899999999999,2.2423,55.79870000000005,3.9347999999999956,6.558000000000007,1.658299999999997,21.091800000000006,4.936200000000014,0.4601999999999986,1.2432000000000016,10.26479999999998,23.026100000000042,2.1416000000000004,1.1835999999999984,28.954800000000006,3.3537000000000035,0.7499999999999982,1.3884000000000043,1.4514999999999993,2.5116000000000014,1.0876999999999946,20.983899999999977,1.4292999999999978,0.43109999999999715,16.169800000000023,26.922499999999985,3.1898999999999944,26.98550000000003,14.018200000000022,15.194099999999992,2.8389999999999986,1.8425000000000011,2.0143999999999984,1.3355999999999995,0.0,19.84530000000001,8.350300000000033,8.0762,7.399999999999984,1.151600000000002,3.5256000000000043,1.7441999999999993,6.237899999999982,2.0169000000000032,1.093399999999999,0.45420000000000016,0.0,1.222100000000001,1.7504999999999953,1.18869999999999,0.588499999999998,0.7223000000000006,1.255599999999994,0.8189999999999991,0.6989000000000019,0.4468000000000014,1.5381999999999998,0.5653000000000006,1.3027999999999977,20.349200000000025,113.32140000000004,10.9542,14.354199999999992,6.0146000000000015,1.4161000000000001,1.0127000000000024,0.7403999999999975,189.92500000000007,0.5261999999999993,1.5869999999999962,6.413600000000017,1.9453000000000031,3.8899000000000044,19.147500000000008,2.3100999999999985,1.2077999999999989,0.8000000000000007,1.9583000000000084,66.14859999999999,62.79230000000001,3.8401000000000067,65.85429999999997,3.2711999999999968,0.0,11.289299999999969,18.644299999999987,2.343700000000002,14.852399999999989
2022-09-20,1.3768999999999991,0.8124999999999964,0.3100000000000005,0.5306999999999995,1.6577000000000055,2.305500000000002,2.316200000000002,3.3312000000000097,3.328400000000002,4.604799999999997,2.1068,51.93799999999999,49.95200000000011,6.271000000000008,2.0375999999999976,0.7999999999999972,1.777599999999996,33.45939999999996,4.868700000000004,2.3215999999999966,2.284700000000001,64.03129999999999,3.9347999999999956,6.558000000000007,1.8241999999999976,22.966600000000028,6.282400000000024,0.4688999999999979,1.3320000000000007,10.26479999999998,32.00600000000003,2.1881999999999984,1.1835999999999984,37.97350000000003,3.3537000000000035,0.7499999999999982,1.6969000000000065,1.5395000000000003,2.790700000000001,1.2689999999999948,20.983899999999977,1.5654999999999966,0.6706999999999965,16.169800000000023,26.922499999999985,3.1898999999999944,31.71980000000005,15.807800000000029,15.194099999999992,2.8389999999999986,1.8425000000000011,1.6786999999999992,1.3355999999999995,0.0,20.6721,10.437900000000042,8.0762,8.899999999999984,2.734799999999993,3.8348000000000013,1.9736999999999973,7.104299999999981,3.0253000000000014,1.4121999999999986,0.49549999999999983,0.0,1.2657000000000025,1.8265999999999991,1.4528999999999925,0.724199999999998,0.7223000000000006,1.5484999999999935,0.8189999999999991,0.6989000000000019,0.4468000000000014,1.5381999999999998,0.6088000000000022,1.3027999999999977,24.87130000000002,145.05140000000006,14.287999999999997,14.354199999999992,6.0146000000000015,1.5045999999999964,1.2429000000000023,0.7403999999999975,198.7075000000001,0.5739999999999981,1.9235999999999933,7.367000000000019,1.9453000000000031,4.4086,19.147500000000008,2.3100999999999985,1.2910999999999966,0.75,2.12860000000002,70.06849999999997,68.09870000000006,3.8401000000000067,77.74469999999997,3.2711999999999968,0.0,11.289299999999969,18.644299999999987,3.0513000000000012,18.46509999999998
2022-09-21,1.3768999999999991,0.8124999999999964,0.3000000000000007,0.5306999999999995,1.6577000000000055,2.305500000000002,2.494399999999999,3.4238,3.420800000000007,4.604799999999997,2.1068,41.09879999999998,51.83690000000013,6.271000000000008,2.0375999999999976,1.2499999999999964,1.777599999999996,36.327399999999955,4.868700000000004,1.7297999999999973,2.284700000000001,64.03129999999999,3.9347999999999956,6.208200000000005,1.7828000000000017,22.966600000000028,6.282400000000024,0.4515999999999982,1.3320000000000007,10.26479999999998,32.00600000000003,2.281299999999998,1.1835999999999984,37.97350000000003,3.3537000000000035,0.7499999999999982,1.6969000000000065,1.7155000000000022,2.790700000000001,1.2689999999999948,20.109599999999972,1.5654999999999966,0.6706999999999965,16.169800000000023,27.35639999999998,3.1898999999999944,19.884000000000043,16.00660000000002,15.194099999999992,2.8389999999999986,1.8425000000000011,1.6786999999999992,1.3355999999999995,0.0,20.6721,10.437900000000042,8.0762,6.8999999999999915,2.734799999999993,4.0822,1.9736999999999973,9.876699999999971,3.0253000000000014,1.4121999999999986,0.49549999999999983,0.0,1.2657000000000025,1.8265999999999991,1.4528999999999925,0.724199999999998,0.7223000000000006,1.5484999999999935,0.8189999999999991,0.6989000000000019,0.4468000000000014,1.5381999999999998,0.6088000000000022,1.5128999999999984,25.3236,131.4529,14.287999999999997,14.354199999999992,5.551900000000003,1.8585999999999956,1.2429000000000023,0.7403999999999975,131.2215000000001,0.5739999999999981,1.9235999999999933,7.367000000000019,2.2990000000000066,4.4086,19.147500000000008,2.3536999999999964,1.2910999999999966,0.75,2.213700000000017,70.06849999999997,70.75190000000003,3.8401000000000067,77.74469999999997,3.2711999999999968,0.0,11.289299999999969,18.644299999999987,3.0513000000000012,18.46509999999998
2022-09-22,1.319499999999998,0.754999999999999,0.3799999999999999,0.49900000000000055,1.1051000000000002,2.006599999999999,2.316200000000002,2.961100000000002,3.328400000000002,3.9469999999999956,2.019099999999998,37.93729999999999,51.83690000000013,6.452700000000007,2.0375999999999976,1.399999999999995,1.4501999999999988,39.67329999999998,4.868700000000004,2.503699999999995,2.284700000000001,58.54290000000003,3.9347999999999956,4.546900000000001,1.7828000000000017,25.310100000000034,5.833600000000018,0.4515999999999982,1.198800000000002,10.26479999999998,31.06619999999998,2.281299999999998,1.1835999999999984,40.82150000000004,3.095700000000001,0.7899999999999974,1.7483000000000075,1.7155000000000022,2.790700000000001,1.042399999999997,16.175099999999986,1.5654999999999966,0.6706999999999965,14.822300000000013,27.35639999999998,2.413899999999998,18.463700000000046,18.889800000000022,15.194099999999992,2.8389999999999986,1.8425000000000011,1.1990999999999978,0.4451999999999998,0.0,11.576400000000035,10.437900000000042,8.0762,6.8999999999999915,2.4206999999999823,4.0822,1.9736999999999973,9.876699999999971,3.0253000000000014,1.4121999999999986,0.45420000000000016,0.0,1.0911000000000044,2.3061000000000007,1.4528999999999925,0.724199999999998,0.7223000000000006,1.2973999999999961,0.5603999999999978,0.5755000000000017,0.4468000000000014,1.1224999999999987,0.3044000000000011,1.2607999999999997,19.44490000000002,140.5186000000001,14.287999999999997,14.354199999999992,5.551900000000003,1.5931000000000068,1.2429000000000023,0.6910999999999987,180.01300000000015,0.8608999999999973,1.9235999999999933,7.367000000000019,2.2990000000000066,2.333999999999996,17.89870000000002,2.0485999999999933,1.1661999999999964,0.6999999999999993,2.2989000000000175,70.06849999999997,76.0582,3.8401000000000067,77.74469999999997,3.2711999999999968,0.0,7.225099999999969,22.373100000000022,3.0513000000000012,18.46509999999998
2022-09-23,1.1473999999999975,0.754999999999999,0.4300000000000006,0.49900000000000055,0.41440000000000055,1.3235000000000028,1.870900000000006,3.1461999999999932,3.328400000000009,3.7590999999999966,2.1068999999999996,37.93729999999999,51.83690000000013,6.452700000000007,2.0375999999999976,1.399999999999995,1.263099999999998,41.10729999999995,4.868700000000004,2.503699999999995,2.2424000000000035,43.90719999999999,3.4976000000000056,4.284600000000005,1.6585000000000036,23.435300000000012,5.384900000000016,0.4515999999999982,1.0655999999999999,8.474499999999992,28.246699999999976,2.374399999999998,1.1835999999999984,40.82150000000004,2.837699999999998,0.7899999999999974,1.7483000000000075,1.7595000000000027,2.790700000000001,1.042399999999997,16.175099999999986,1.5654999999999966,0.6706999999999965,15.2714,27.35639999999998,2.155300000000011,18.463700000000046,18.889800000000022,12.23969999999997,2.936899999999998,2.521400000000007,1.1031999999999975,0.4451999999999998,0.0,11.576400000000035,10.85540000000006,8.0762,6.8999999999999915,2.487899999999982,4.638799999999996,1.8359999999999985,9.530199999999994,2.9375999999999998,1.3665999999999983,0.5366999999999997,0.0,0.8728000000000016,2.0777999999999963,1.6729999999999947,0.7240999999999982,0.509800000000002,0.9206999999999965,0.7329000000000008,0.45220000000000127,0.4759000000000011,1.2471999999999994,0.21739999999999782,1.2607,18.54050000000001,135.98570000000018,14.764200000000002,14.354199999999992,4.626599999999996,1.8585999999999956,1.2429000000000023,0.6910999999999987,180.01300000000015,0.8608999999999973,1.9235999999999933,7.280300000000011,1.856899999999996,2.333999999999996,16.650000000000034,2.5279999999999916,0.9162999999999961,0.8499999999999996,2.2989000000000175,70.06849999999997,58.37020000000001,3.371700000000004,70.42750000000001,3.4694999999999965,0.0,4.515699999999981,20.881500000000074,3.0513000000000012,16.859399999999994
2022-09-26,1.1473999999999975,0.754999999999999,0.47999999999999954,0.49900000000000055,0.41440000000000055,1.0673999999999992,2.2272000000000034,3.1461999999999932,3.328400000000009,3.7590999999999966,2.1068999999999996,28.90459999999996,51.83690000000013,6.452700000000007,2.0375999999999976,1.399999999999995,1.263099999999998,41.10729999999995,4.868700000000004,2.503699999999995,2.2424000000000035,43.90719999999999,3.4976000000000056,4.284600000000005,1.6585000000000036,23.435300000000012,5.384900000000016,0.4515999999999982,1.0655999999999999,8.474499999999992,28.246699999999976,2.374399999999998,1.1835999999999984,38.92280000000005,2.5797000000000025,0.7899999999999974,1.7483000000000075,1.7595000000000027,2.790700000000001,1.042399999999997,16.175099999999986,1.5654999999999966,0.6706999999999965,15.2714,27.35639999999998,2.155300000000011,13.729300000000052,18.889800000000022,12.23969999999997,2.936899999999998,2.521400000000007,1.1031999999999975,1.780699999999996,0.0,11.576400000000035,9.602900000000062,8.0762,6.599999999999994,2.487899999999982,4.638799999999996,1.8359999999999985,9.530199999999994,2.9375999999999998,1.3665999999999983,0.5366999999999997,0.0,0.8728000000000016,2.0777999999999963,1.6729999999999947,0.7240999999999982,0.509800000000002,0.9206999999999965,0.7329000000000008,0.45220000000000127,0.4759000000000011,1.2471999999999994,0.21739999999999782,1.2607,23.514800000000008,67.99289999999996,11.430300000000003,11.893499999999989,4.626599999999996,1.8585999999999956,1.2429000000000023,0.6910999999999987,180.01300000000015,0.4781999999999975,1.9235999999999933,7.280300000000011,2.4757999999999925,2.333999999999996,16.650000000000034,2.5279999999999916,0.9162999999999961,0.8499999999999996,2.2989000000000175,70.06849999999997,58.37020000000001,3.559100000000001,72.2568,3.4694999999999965,0.0,4.515699999999981,20.881500000000074,3.0513000000000012,16.859399999999994
2022-09-27,0.9637999999999955,0.5033999999999992,0.47999999999999954,0.30100000000000016,0.2762999999999991,0.8111999999999995,1.8708000000000027,3.1461999999999932,2.958600000000011,2.725299999999997,2.414200000000001,27.09809999999993,51.83690000000013,7.361600000000003,0.5315999999999974,1.649999999999995,0.7952999999999975,44.4532999999999,4.293300000000006,2.7768999999999977,1.2271000000000072,30.186199999999985,3.4976000000000056,3.0604000000000084,1.948800000000002,14.529800000000023,4.487400000000022,0.38209999999999766,0.5772000000000013,4.65509999999999,27.314999999999998,1.3034999999999997,0.8048000000000002,37.97350000000006,2.149799999999999,0.6599999999999975,1.0284000000000084,1.0998000000000019,2.465200000000003,0.49849999999999994,13.115000000000009,1.3612999999999964,0.9101999999999961,8.983100000000007,17.790599999999984,2.155300000000011,21.77770000000004,20.28160000000001,10.973499999999945,3.034799999999997,2.3759000000000015,1.1031999999999975,1.3354999999999961,0.0,8.26890000000003,7.932800000000043,6.126800000000003,6.799999999999997,6.106699999999989,5.999499999999998,1.193399999999997,10.916399999999989,2.1045000000000016,1.776499999999995,0.37159999999999904,0.0,0.6981999999999999,1.773299999999999,1.6729999999999947,0.5429999999999975,0.3399000000000001,0.7114999999999974,0.6898000000000017,0.24660000000000082,0.2914000000000012,0.8729999999999993,0.13049999999999784,1.3448000000000029,21.70599999999999,99.72289999999998,14.287900000000008,9.022600000000011,9.253200000000007,1.5929999999999893,0.8286000000000016,0.6910999999999987,131.80870000000004,0.5738999999999983,1.0098999999999911,5.633500000000012,1.8567999999999927,2.5068999999999946,12.071300000000008,2.397299999999994,0.6663999999999994,0.75,1.7881000000000142,56.83879999999999,57.48579999999998,2.8097999999999956,61.281099999999924,3.2215999999999987,0.0,10.837699999999984,6.711900000000071,2.2552999999999983,15.25370000000001
2022-09-28,0.41309999999999647,0.2804999999999964,0.629999999999999,0.17430000000000057,0.2762999999999991,0.7685000000000031,2.2272000000000034,2.128299999999996,1.571700000000007,1.5976,2.370300000000004,15.807299999999941,51.83690000000013,6.498200000000004,0.17719999999999914,1.149999999999995,0.3742999999999981,44.4532999999999,4.0277000000000065,2.7768999999999977,1.2271000000000072,22.868299999999977,1.7487999999999886,3.0604000000000084,1.2439000000000071,12.65500000000003,3.141200000000012,0.1562999999999981,0.5772000000000013,4.65509999999999,16.5068,1.024199999999997,0.4261000000000017,24.682800000000043,1.117999999999995,0.4399999999999986,0.7199000000000062,0.7039000000000009,1.6280000000000001,0.6798000000000002,8.743300000000005,0.8167999999999971,0.9101999999999961,8.534000000000006,10.413999999999987,1.8967000000000098,20.830900000000042,12.427500000000009,2.9543999999999926,2.9858999999999973,1.2122000000000028,1.1031999999999975,1.7805999999999926,0.0,4.961300000000051,5.845200000000034,1.0211000000000041,4.299999999999997,6.106699999999989,4.0201999999999956,0.7343999999999973,8.49049999999999,1.4468999999999994,1.4120999999999952,0.2889999999999997,0.0,0.4800000000000004,1.1644999999999968,0.8804999999999978,0.27149999999999785,0.1274000000000015,0.46039999999999637,0.215600000000002,0.16440000000000055,0.17480000000000118,0.581999999999999,0.13049999999999784,1.0506000000000029,20.349399999999974,72.52570000000014,10.001500000000007,2.8708000000000027,6.477199999999996,1.9470000000000027,0.6445000000000007,0.6417999999999999,71.07120000000009,0.4303999999999988,0.5289999999999928,4.853500000000011,2.6526999999999887,2.3340999999999923,6.660000000000025,2.135699999999993,0.7496999999999971,0.75,1.4476000000000226,26.45949999999999,57.48579999999998,2.3414999999999964,33.841899999999896,2.180799999999998,0.0,6.773599999999988,6.711900000000071,1.5919999999999987,12.845200000000006
2022-09-29,0.27539999999999765,0.1725999999999992,0.629999999999999,0.15840000000000032,0.18420000000000414,0.5975999999999999,2.494500000000002,2.1282999999999817,2.034000000000006,2.9132999999999996,2.589700000000004,21.2269,53.721900000000005,6.68,1.1516999999999982,1.5999999999999943,0.6082000000000001,45.88719999999995,3.4523000000000117,3.0955999999999975,1.4809000000000054,47.566100000000006,1.3115999999999985,2.798000000000009,1.0367000000000033,13.123700000000014,2.6925000000000097,0.35609999999999875,0.4883999999999986,4.654999999999987,10.397800000000018,2.514099999999999,1.1362000000000023,34.17620000000002,1.117999999999995,0.5199999999999987,1.9540000000000077,1.319700000000001,1.6280000000000001,1.042300000000001,6.5575000000000045,1.0890999999999948,0.8143999999999956,5.389899999999997,6.508799999999951,2.3278000000000105,20.830900000000042,12.527000000000015,2.9543999999999926,3.0348999999999933,2.7153000000000063,1.0071999999999974,1.7805999999999926,0.0,4.961300000000051,6.6802000000000135,2.784800000000004,5.599999999999994,6.106699999999989,3.9583999999999975,1.560499999999994,8.490599999999986,2.2361000000000004,1.457699999999999,0.49549999999999983,0.0,0.5237000000000016,1.0198999999999998,1.1886999999999972,0.3166999999999973,0.1274000000000015,0.585999999999995,0.215600000000002,0.3288999999999991,0.33030000000000026,0.7898999999999994,0.13049999999999784,1.0506000000000029,22.158199999999994,72.52570000000014,9.049000000000007,2.8708000000000027,6.477199999999996,1.9470000000000027,0.8747000000000007,0.6417999999999999,83.75700000000006,0.8608999999999973,0.8174999999999919,2.9468000000000103,2.829599999999992,0.9509999999999934,5.827500000000015,2.7025000000000006,0.7912999999999997,1.4499999999999993,1.1070000000000135,22.049499999999966,57.48579999999998,3.4654999999999916,45.732099999999946,1.9329999999999998,0.0,6.773599999999988,13.423800000000028,2.5207000000000015,14.450799999999987
2022-09-30,0.27539999999999765,0.1725999999999992,0.589999999999999,0.15840000000000032,0.18420000000000414,0.5975999999999999,2.494500000000002,2.9610999999999876,3.143500000000003,3.1951999999999927,2.414100000000005,21.2269,53.721900000000005,6.861799999999995,1.6831999999999994,2.0499999999999936,0.6082000000000001,58.79289999999992,1.9032000000000124,3.049999999999997,1.4809000000000054,47.566100000000006,1.3115999999999985,2.798000000000009,1.0367000000000033,13.59250000000003,3.141200000000012,0.4081999999999981,0.4883999999999986,4.654999999999987,10.397800000000018,2.933099999999996,1.5149000000000008,28.48010000000002,1.117999999999995,0.5199999999999987,1.902500000000007,1.3637000000000015,1.6280000000000001,1.042300000000001,6.5575000000000045,1.0890999999999948,0.8622999999999976,5.389899999999997,6.508700000000005,2.3278000000000105,22.25120000000004,12.029800000000009,2.9543999999999926,3.1816999999999958,4.460900000000002,1.0071999999999974,1.7805999999999926,0.0,11.576400000000035,7.9328000000000145,2.784800000000004,6.699999999999996,7.011399999999995,4.5149999999999935,1.6981999999999964,7.537599999999998,2.2361000000000004,1.6853999999999978,0.49549999999999983,0.0,0.5237000000000016,1.0198999999999998,1.1886999999999972,0.3166999999999973,0.1274000000000015,0.585999999999995,0.215600000000002,0.3288999999999991,0.33030000000000026,0.9146000000000001,0.13049999999999784,1.0506000000000029,22.158199999999994,72.52570000000014,11.906599999999997,7.382100000000008,10.641199999999984,1.9470000000000027,0.8747000000000007,0.6417999999999999,113.19619999999998,1.0043999999999969,1.4426999999999914,3.9869000000000057,2.829599999999992,0.9509999999999934,5.827500000000015,2.7025000000000006,0.7912999999999997,1.6500000000000004,1.1070000000000135,28.90939999999995,22.994199999999978,4.589399999999998,68.59820000000002,2.626899999999999,0.0,9.483099999999979,13.423800000000028,2.5207000000000015,14.450799999999987
2022-10-03,0.22949999999999804,0.0,0.6599999999999993,0.07920000000000016,0.18420000000000414,0.1280000000000001,2.494500000000002,2.9610999999999876,3.143500000000003,2.631399999999985,1.667900000000003,21.2269,36.75709999999992,6.861799999999995,1.5060000000000002,2.7999999999999936,0.4211000000000027,42.06319999999988,1.2835000000000107,3.049999999999997,1.4809000000000054,47.566100000000006,0.8744000000000085,1.0492000000000061,0.8293999999999997,11.249000000000024,2.6924000000000063,0.36469999999999825,0.2663999999999973,4.416299999999993,10.397800000000018,2.933099999999996,1.4675000000000011,28.48010000000002,0.9458999999999946,0.47999999999999954,1.6969000000000065,1.2757000000000005,1.5814999999999984,1.042300000000001,5.246000000000009,0.40849999999999653,0.6706999999999965,3.1440999999999946,6.508700000000005,1.9830000000000183,15.149800000000027,12.029800000000009,5.064699999999959,2.936999999999994,4.460900000000002,0.09589999999999677,1.7805999999999926,0.0,10.749500000000012,6.262699999999995,2.784800000000004,6.699999999999996,8.594599999999986,5.25719999999999,1.6063999999999972,9.183699999999995,1.972999999999999,1.6853999999999978,0.37159999999999904,0.0,0.3491000000000035,0.9438000000000031,0.9686000000000021,0.2713999999999981,0.0,0.5440999999999967,0.215600000000002,0.20559999999999867,0.3012000000000006,0.7483000000000004,0.13049999999999784,1.0086000000000048,23.51479999999998,72.52570000000014,11.906599999999997,5.3315000000000055,10.641199999999984,1.6814999999999998,1.0589000000000013,0.2962000000000007,113.19619999999998,1.0521999999999991,1.3464999999999954,3.553600000000003,2.564299999999996,0.691599999999994,3.3300000000000125,2.0923000000000016,0.4164999999999992,1.5,1.1070000000000135,27.439399999999978,26.141299999999944,4.214800000000011,68.59820000000002,1.7843000000000018,0.0,9.483099999999979,19.390000000000043,2.5207000000000015,12.042299999999983
2022-10-04,0.8260999999999967,0.4314,0.6099999999999994,0.2455000000000016,0.3684000000000047,0.4696000000000069,2.494500000000002,4.163999999999987,3.235900000000008,2.631399999999985,1.667900000000003,33.42099999999999,82.93909999999994,7.816099999999999,2.126100000000001,3.3499999999999943,1.1228000000000051,51.622999999999934,0.6197000000000088,3.4595999999999947,1.5656000000000034,42.992399999999975,4.372000000000014,2.9729000000000028,2.778100000000002,17.34220000000002,4.038600000000002,0.41689999999999827,0.4883999999999986,5.9679,21.74090000000001,3.5849999999999973,2.1776000000000018,44.14420000000001,1.805899999999994,0.2499999999999991,1.902500000000007,1.4517000000000024,2.279199999999996,1.3595000000000006,8.30619999999999,1.1570999999999962,1.628899999999998,7.1865999999999985,12.14960000000002,3.707300000000018,16.570100000000025,14.117500000000007,7.174899999999951,2.3495999999999952,6.7883,0.0,2.2257999999999925,0.0,31.421700000000044,8.767799999999994,5.4769000000000005,8.299999999999997,9.046899999999994,4.886099999999992,1.2850999999999964,10.309999999999995,1.7975999999999992,1.411999999999999,0.33029999999999937,0.0,0.2619000000000007,1.3834000000000017,1.4529000000000067,0.36189999999999856,0.0,0.5858999999999988,0.25870000000000104,0.28779999999999895,0.2427999999999999,0.6237000000000013,0.5218999999999951,0.6303000000000019,23.51479999999998,140.51850000000013,17.621799999999993,13.944000000000017,15.267799999999994,1.6814999999999998,1.3811,0.2962000000000007,156.13260000000002,1.721899999999998,1.8754999999999953,5.547000000000011,3.0947999999999922,2.0745999999999967,9.573700000000002,2.0923000000000016,0.49980000000000047,1.5,1.9583000000000084,45.07909999999998,27.65259999999995,3.465500000000006,68.59820000000002,2.8252000000000024,0.0,18.062899999999956,29.085000000000036,2.8744000000000014,16.05649999999997
