日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2023-02-14,1.0911000000000008,0.20349999999999824,0.40000000000000036,0.23359999999999914,1.3814999999999955,1.408999999999999,2.405300000000011,1.9431999999999903,3.3284000000000304,3.571000000000012,1.4044999999999987,29.356200000000058,42.41210000000001,2.544800000000002,1.505900000000004,0.8500000000000014,1.4970999999999997,27.245600000000024,1.0623000000000005,8.831000000000003,3.6385000000000005,48.48090000000002,7.869499999999988,1.6613000000000042,1.9901000000000053,8.905500000000018,1.705200000000005,0.4117000000000006,0.976500000000005,6.1267,41.830799999999954,1.8623000000000047,2.083099999999998,11.391999999999967,0.6879999999999953,0.379999999999999,0.8740999999999985,0.6158000000000001,2.97679999999999,0.7703999999999951,16.175200000000018,1.7696000000000005,1.1498999999999988,8.534099999999995,32.977599999999995,1.983000000000004,10.88900000000001,7.9535999999999945,14.771999999999935,1.027899999999999,5.236800000000002,1.3772000000000002,2.671199999999999,0.0,60.36279999999999,2.0874999999999773,8.076200000000014,6.90000000000002,7.237700000000004,3.401900000000005,0.9178999999999995,6.497900000000001,1.6661000000000001,0.5922000000000018,0.4540999999999986,0.0,0.8730000000000011,2.0781999999999954,1.615700000000004,0.2716000000000012,0.5947999999999993,0.6277000000000008,1.3364000000000011,0.5755999999999997,0.4078999999999997,0.7498000000000005,0.8697000000000017,0.9246000000000052,8.59190000000001,126.91999999999985,7.143999999999977,16.404899999999998,17.118399999999994,2.655200000000022,0.7826999999999984,0.7866999999999997,121.00279999999998,1.2435999999999972,0.9617000000000004,8.23360000000001,1.5915999999999997,1.642400000000002,19.147500000000008,2.039500000000004,1.0411000000000037,1.25,2.2135999999999996,81.33839999999987,36.416499999999985,3.6529000000000025,83.23239999999998,3.0234999999999985,24.19919999999999,35.674199999999985,64.88189999999986,1.6361999999999988,18.464999999999975
2023-02-15,1.7481000000000009,0.26619999999999777,0.22000000000000064,0.29800000000000004,1.3814999999999955,1.4943999999999988,2.8508000000000067,2.868499999999983,4.06810000000003,3.9469000000000136,1.4922999999999966,37.93730000000005,56.54939999999999,2.544800000000002,1.505900000000004,0.8500000000000014,1.5906999999999982,30.591500000000053,1.1951,8.831000000000003,3.6385000000000005,53.96930000000009,7.869499999999988,2.0985000000000014,2.4047000000000054,9.842899999999986,1.705200000000005,0.42080000000000073,0.976500000000005,6.1267,60.84479999999991,2.8400000000000034,2.2251999999999974,12.815999999999917,1.2898999999999958,0.379999999999999,0.8740999999999985,0.6158000000000001,3.5349999999999895,0.6343999999999959,16.612400000000008,1.973700000000001,1.1498999999999988,10.330799999999996,34.279300000000035,2.2416999999999945,13.256100000000004,9.04719999999999,24.479299999999967,1.1748000000000012,5.236800000000002,1.3772000000000002,3.1163999999999987,0.0,78.55430000000001,2.504999999999967,9.747100000000017,7.90000000000002,7.46380000000002,3.4018000000000086,0.9638000000000027,7.4510000000000005,1.972999999999999,0.6378000000000021,0.4953999999999983,0.0,1.0913000000000004,2.557799999999993,2.1991000000000085,0.3169000000000022,0.764800000000001,0.7951000000000015,1.4657000000000018,0.6578999999999997,0.4078999999999997,0.8756000000000004,1.1740999999999993,1.1348000000000056,12.20950000000002,126.91999999999985,7.620199999999983,16.814999999999998,17.118399999999994,3.1862000000000137,0.7826999999999984,0.7866999999999997,121.00279999999998,1.2435999999999972,0.9617000000000004,8.23360000000001,2.2989999999999995,1.642400000000002,19.147500000000008,2.4829000000000008,1.1661000000000037,1.25,2.2135999999999996,93.0981999999999,37.31569999999999,4.683199999999999,75.91530000000012,3.3703999999999965,24.19919999999999,35.674199999999985,73.08529999999985,1.8573000000000022,16.859299999999962
2023-02-16,1.1849999999999987,0.26619999999999777,0.2900000000000009,0.1933000000000007,0.7828999999999979,0.8113000000000028,2.405300000000004,2.220799999999983,2.5888000000000346,2.2554000000000087,0.9655999999999985,37.03400000000005,56.54939999999999,2.544800000000002,1.505900000000004,0.8500000000000014,1.169599999999999,30.591500000000053,0.8409999999999975,8.831000000000003,3.6385000000000005,49.39560000000006,7.869499999999988,1.1366999999999976,2.4047000000000054,9.842899999999986,1.705200000000005,0.3659000000000008,0.4437000000000033,6.1267,40.88009999999991,3.026299999999999,1.9884999999999984,5.221299999999928,0.9458999999999946,0.2699999999999996,0.7713000000000001,0.6158000000000001,2.418699999999994,0.36249999999999716,9.617700000000013,1.973700000000001,1.2935999999999943,8.534099999999995,31.241900000000044,0.8622000000000014,13.256100000000004,9.04719999999999,15.616100000000017,1.1748000000000012,2.8123000000000005,1.3772000000000002,1.3355999999999995,0.0,61.189700000000016,2.504999999999967,9.747100000000017,7.90000000000002,7.46380000000002,3.4018000000000086,0.9638000000000027,7.4510000000000005,1.972999999999999,0.6378000000000021,0.41279999999999895,0.0,0.5239000000000011,1.9982999999999933,2.0644000000000062,0.3169000000000022,0.42490000000000094,0.3348000000000013,0.9053000000000004,0.2878000000000007,0.3691000000000013,0.37670000000000137,0.8696999999999981,0.4623000000000026,8.591800000000006,113.32149999999979,4.286399999999986,16.814999999999998,17.118399999999994,1.2391000000000076,1.0588999999999977,0.7866999999999997,100.51029999999992,1.2435999999999972,0.9617000000000004,4.333500000000015,1.4147000000000034,0.8644000000000034,9.157499999999999,1.2858000000000018,0.49980000000000047,1.25,2.2135999999999996,94.07809999999995,31.92070000000001,4.027500000000003,55.79320000000007,3.3703999999999965,21.205499999999986,32.96469999999999,65.62759999999992,1.8573000000000022,12.845199999999977
2023-02-17,1.5485999999999969,0.3366999999999969,0.27000000000000046,0.1933000000000007,0.7828999999999979,0.8113000000000028,2.227100000000007,1.8505999999999858,2.5888000000000346,2.2554000000000087,1.1850999999999985,33.872600000000034,61.261799999999994,2.544800000000002,1.328800000000001,0.9000000000000021,1.169599999999999,23.42160000000007,0.8409999999999975,10.196600000000004,4.0615999999999985,49.39560000000006,7.869499999999988,1.1366999999999976,2.4876000000000005,14.061300000000017,1.705200000000005,0.40250000000000075,0.4437000000000033,7.275499999999994,50.38709999999992,2.979700000000001,2.2251999999999974,5.695899999999938,0.9458999999999946,0.2699999999999996,0.7713000000000001,0.6158000000000001,2.418699999999994,0.36249999999999716,9.617700000000013,1.973700000000001,1.2935999999999943,8.983199999999997,31.241900000000044,0.8622000000000014,16.0967,9.345499999999987,20.680799999999977,1.1748000000000012,2.8123000000000005,1.2882999999999996,1.7807999999999993,0.0,61.189700000000016,2.504999999999967,9.747100000000017,7.90000000000002,8.368500000000012,3.649300000000011,0.9638000000000027,7.797499999999999,2.3237999999999985,0.6378000000000021,0.41279999999999895,0.0,0.5239000000000011,1.838399999999993,2.0644000000000062,0.2716000000000012,0.42490000000000094,0.3348000000000013,0.9053000000000004,0.2878000000000007,0.3691000000000013,0.37670000000000137,0.7827999999999982,0.5043000000000042,9.948399999999992,158.65009999999984,5.475899999999982,15.584599999999966,19.431699999999992,1.2391000000000076,0.9667999999999992,0.7375999999999987,131.73689999999988,1.2435999999999972,0.9617000000000004,6.066900000000018,1.2379000000000033,0.8644000000000034,9.157499999999999,1.2858000000000018,0.49980000000000047,1.25,3.4055999999999926,93.09809999999993,36.86610000000002,2.9035999999999973,57.622400000000084,3.5686999999999998,21.205499999999986,34.77099999999999,76.81419999999991,1.7689000000000057,24.486199999999997
2023-02-20,1.5485999999999969,0.3366999999999969,0.22999999999999954,0.1933000000000007,0.7828999999999979,0.640500000000003,2.227100000000007,1.8505999999999858,2.4039000000000215,1.6915000000000049,0.9216999999999977,33.872600000000034,65.97430000000008,1.9995000000000047,1.328800000000001,0.9000000000000021,1.122799999999998,24.855600000000038,0.7966999999999977,5.644499999999994,3.2154999999999987,42.992399999999975,7.869499999999988,1.1366999999999976,2.4876000000000005,14.061300000000017,2.1539000000000073,0.40250000000000075,0.4437000000000033,8.807199999999995,51.33779999999996,2.979700000000001,2.2251999999999974,11.866599999999949,0.9458999999999946,0.2699999999999996,0.7713000000000001,0.6158000000000001,2.418699999999994,0.3171999999999997,10.929200000000009,1.973700000000001,1.2935999999999943,8.534099999999995,31.241900000000044,0.8622000000000014,14.203000000000003,9.345499999999987,20.680799999999977,1.1748000000000012,2.8123000000000005,1.2882999999999996,1.3355999999999995,0.0,61.189700000000016,2.0874999999999773,10.21120000000002,7.90000000000002,8.368500000000012,3.649300000000011,0.9638000000000027,7.797499999999999,1.7975999999999956,0.501100000000001,0.28889999999999816,0.0,0.43659999999999854,1.838399999999993,2.0644000000000062,0.2716000000000012,0.42490000000000094,0.3348000000000013,0.9053000000000004,0.2878000000000007,0.3301999999999996,0.41870000000000296,0.565299999999997,0.37830000000000297,6.782999999999987,158.65009999999984,5.475899999999982,15.584599999999966,19.431699999999992,1.1506000000000114,0.9667999999999992,0.7375999999999987,133.68849999999998,1.2435999999999972,0.9617000000000004,6.066900000000018,1.2379000000000033,0.8644000000000034,6.659999999999997,0.9754000000000005,0.49980000000000047,1.25,3.4055999999999926,93.09809999999993,43.16030000000001,2.9035999999999973,62.19560000000001,3.5686999999999998,16.46549999999999,36.125699999999995,76.81419999999991,1.8131000000000057,24.486199999999997
2023-02-21,1.5602999999999945,0.3366999999999969,0.23000000000000043,0.18530000000000157,0.46059999999999945,0.5123999999999995,1.1581000000000117,1.480499999999978,1.8491000000000355,1.2216000000000093,0.8778999999999968,39.292100000000005,65.97430000000008,2.726600000000005,1.328800000000001,0.9000000000000021,0.6081999999999965,21.509600000000034,0.7081999999999979,4.369900000000001,2.707900000000002,50.310299999999984,7.869499999999988,1.6613999999999933,2.238899999999994,14.061300000000017,2.2436000000000007,0.33840000000000003,0.3549000000000042,8.807099999999991,52.28849999999994,3.0726999999999975,2.0832000000000015,11.866599999999949,1.3758999999999943,0.3899999999999988,1.1825999999999972,0.48380000000000223,2.6047999999999973,0.40779999999999816,10.492100000000022,1.5654000000000003,1.2935999999999943,7.635799999999989,31.241900000000044,0.5172999999999917,14.203000000000003,4.573399999999992,22.36899999999997,1.6643000000000008,2.8123000000000005,1.2439,1.7807999999999993,0.0,62.01660000000004,2.92259999999996,8.818700000000021,6.300000000000011,8.368500000000012,3.649300000000011,1.1932000000000045,7.797499999999999,2.3676999999999957,0.5466000000000015,0.28889999999999816,0.0,0.5239000000000011,1.6784999999999926,1.9298000000000073,0.3620000000000019,1.4871000000000016,0.41850000000000165,0.905300000000004,0.32890000000000086,0.24269999999999925,0.46060000000000123,0.6087999999999987,0.42030000000000456,6.782999999999987,158.65009999999984,5.475899999999982,15.584599999999966,13.41709999999999,1.2391000000000076,0.9667999999999992,0.5408999999999988,133.68849999999998,1.1478999999999964,1.1541000000000032,6.500200000000021,1.6800000000000068,0.8644000000000034,7.90870000000001,0.9754000000000005,0.6247000000000007,1.2500000000000018,3.5759000000000043,92.11809999999991,43.16030000000001,2.3415999999999997,62.19560000000001,2.7756999999999934,20.70659999999998,27.54589999999999,93.22109999999998,2.1669000000000054,26.091800000000006
2023-02-22,1.454699999999999,0.3757999999999946,0.23000000000000043,0.1941000000000006,0.46049999999999613,0.25619999999999976,1.2472000000000136,1.2953999999999866,1.6642000000000223,0.7518000000000029,0.9217999999999975,37.93720000000002,65.97430000000008,2.9084000000000074,1.328800000000001,0.9000000000000021,0.42109999999999914,18.163700000000006,0.7525000000000013,6.372699999999995,3.3001000000000005,49.39560000000006,6.120699999999999,2.011199999999995,2.238899999999994,16.87349999999998,2.692399999999992,0.30180000000000007,0.3549000000000042,11.10459999999999,45.633599999999944,2.6071000000000026,1.9411999999999985,12.341299999999933,1.63389999999999,0.379999999999999,0.925499999999996,0.48380000000000223,3.069899999999997,0.40779999999999816,8.743400000000008,1.5654000000000003,1.6768999999999998,7.635799999999989,18.22440000000006,1.1207999999999885,13.256099999999975,8.649599999999992,21.94689999999997,1.6643000000000043,2.715299999999999,1.2439,1.3355999999999995,0.0,55.401500000000055,2.92259999999996,10.303900000000013,8.40000000000002,6.785200000000017,2.5978000000000065,1.4686000000000021,5.544899999999998,2.7183999999999955,0.3644000000000034,0.24770000000000003,0.0,0.3930000000000007,1.5985999999999976,1.7952000000000083,0.40740000000000265,1.3172000000000033,0.3766999999999996,0.6035000000000039,0.20560000000000045,0.20390000000000086,0.4614000000000029,0.5653000000000006,0.29420000000000357,4.974199999999996,176.7815999999998,4.999599999999987,22.966700000000003,9.71589999999999,0.9735000000000014,0.9667999999999992,0.5408999999999988,162.96350000000007,1.1000999999999976,1.0579000000000036,4.333500000000015,1.5032000000000068,0.8644000000000034,6.2438000000000216,0.5763999999999996,0.5413999999999994,1.200000000000001,2.3839000000000112,94.07809999999984,25.176800000000014,2.2479000000000013,92.37879999999996,2.478199999999994,23.45089999999999,19.417599999999993,76.81420000000003,1.9015000000000057,24.88760000000002
2023-02-23,1.3959999999999972,0.3757999999999946,0.3100000000000005,0.1941000000000006,0.46049999999999613,0.25619999999999976,1.2472000000000136,1.6654999999999802,1.6642000000000223,0.7518000000000029,0.9217999999999975,41.098599999999976,84.82410000000004,1.7269000000000077,1.328800000000001,0.9000000000000021,0.561399999999999,18.163700000000006,0.6197000000000017,6.372699999999995,3.3001000000000005,39.33350000000007,6.120699999999999,2.011199999999995,2.238899999999994,15.93610000000001,1.7948999999999984,0.30180000000000007,0.3549000000000042,10.338799999999992,42.78149999999994,2.560600000000001,1.6570999999999998,12.341299999999933,1.63389999999999,0.379999999999999,0.925499999999996,0.48380000000000223,2.7907999999999973,0.40779999999999816,8.743400000000008,1.5654000000000003,1.5811000000000028,7.635799999999989,18.22440000000006,1.1207999999999885,13.729599999999976,8.251899999999992,21.94689999999997,1.6643000000000043,2.715299999999999,1.6437000000000026,1.3355999999999995,0.0,43.82510000000002,2.92259999999996,10.118300000000005,5.800000000000011,6.785200000000017,2.5978000000000065,1.193200000000001,5.544899999999998,2.4991999999999948,0.1822000000000017,0.24770000000000003,0.0,0.3930000000000007,1.6784999999999997,1.8401000000000067,0.40740000000000265,1.2322000000000024,0.3766999999999996,0.7328000000000046,0.1645000000000003,0.20390000000000086,0.4614000000000029,0.5217999999999989,0.29420000000000357,5.426399999999973,176.7815999999998,4.047099999999986,22.966700000000003,9.71589999999999,0.9735000000000014,0.9667999999999992,0.8851999999999975,162.96350000000007,1.0043999999999969,0.9137000000000022,4.333500000000015,1.5916000000000068,0.8644000000000034,8.741300000000024,0.5763999999999996,0.5413999999999994,1.3000000000000007,2.3839000000000112,94.07809999999984,27.42470000000003,2.3415999999999997,81.40309999999988,2.478199999999994,23.45089999999999,19.417599999999993,75.32270000000005,1.7247000000000057,24.88760000000002
2023-02-24,1.5367999999999995,0.430499999999995,0.2400000000000002,0.2514000000000003,0.7828999999999979,0.25619999999999976,1.0690000000000097,2.035699999999977,1.5718000000000103,1.3156000000000034,0.6585000000000001,48.32479999999998,98.9615,2.36310000000001,1.4174000000000007,0.9000000000000021,0.9357000000000006,17.685699999999997,1.0624000000000038,6.372699999999995,3.046200000000006,40.24820000000011,4.371900000000011,2.011199999999995,2.4461999999999904,19.217100000000016,3.5897999999999968,0.30180000000000007,0.2662000000000013,11.296099999999981,49.436399999999935,2.7468000000000004,1.6570999999999998,12.815899999999942,2.5797999999999917,0.4599999999999991,0.925499999999996,0.9237000000000037,2.883800000000001,0.5889999999999986,10.49199999999999,2.0417999999999985,1.293499999999998,10.330799999999982,20.394000000000062,0.8621999999999872,13.729599999999976,8.251899999999992,24.479199999999935,1.9090000000000025,3.7821,1.6437000000000026,1.3355999999999995,0.0,62.016700000000014,7.097799999999978,10.582400000000007,7.1000000000000085,7.237600000000015,2.5978000000000065,1.3309000000000033,5.544899999999998,2.6306999999999974,0.1822000000000017,0.2065000000000019,0.0,0.4802999999999997,1.5185999999999993,1.8401000000000067,0.36210000000000164,1.2322000000000024,0.3766999999999996,0.948400000000003,0.24670000000000059,0.20390000000000086,0.4614000000000029,0.6086999999999989,0.504400000000004,7.235199999999992,194.91299999999978,4.047099999999986,24.197100000000034,15.267799999999994,1.6814999999999998,0.9207000000000001,0.8851999999999975,176.6251000000001,1.0043999999999969,1.7311999999999976,4.333500000000015,2.0337000000000103,0.9508000000000081,8.741300000000024,0.753700000000002,0.6246000000000009,1.3499999999999996,2.3839000000000112,96.0379999999999,27.42470000000003,1.779600000000002,81.40309999999988,2.8251999999999953,24.199299999999994,26.64269999999999,75.32270000000005,1.7247000000000057,24.88760000000002
2023-03-01,1.5367999999999995,0.430499999999995,0.25,0.2765000000000004,1.8879999999999981,0.7685000000000031,1.4254000000000033,2.6833999999999776,2.4039000000000215,1.6915000000000049,1.009599999999999,37.48559999999998,98.9615,7.452700000000007,1.2402000000000015,1.6000000000000014,1.8246000000000002,27.245499999999993,1.2837000000000032,5.553399999999996,2.707800000000006,39.333500000000186,4.371900000000011,2.2734999999999914,2.4461999999999904,15.467399999999998,3.5897999999999968,0.30180000000000007,0.2662000000000013,7.466899999999981,49.436399999999935,2.8399,2.1778000000000013,12.815899999999942,2.493799999999993,0.4599999999999991,0.925499999999996,0.9237000000000037,2.7908000000000044,0.45309999999999917,10.929200000000009,1.7014999999999993,1.5330999999999975,9.88169999999998,18.658300000000054,1.1207999999999885,16.096799999999973,9.34559999999999,20.680699999999945,1.9090000000000025,4.460899999999995,1.5992000000000033,1.7807999999999993,0.0,62.016700000000014,7.097799999999978,10.118300000000005,7.1000000000000085,7.011400000000009,3.030700000000003,1.4686000000000021,5.544899999999998,2.8060999999999936,0.227800000000002,0.2065000000000019,0.0,0.43659999999999854,2.2379999999999995,2.24410000000001,0.49790000000000134,1.3597000000000037,0.6695999999999991,0.905300000000004,0.3288999999999991,0.31079999999999863,0.4614000000000029,0.5652000000000008,0.672500000000003,8.591799999999978,208.51160000000004,5.497799999999984,17.225000000000023,15.267799999999994,2.654999999999987,1.3811999999999998,0.8851999999999993,176.6251000000001,0.9564999999999984,1.7312999999999974,4.333500000000015,2.3874000000000137,0.9508000000000081,8.741300000000024,0.9311000000000007,0.7912000000000035,1.4000000000000004,2.213700000000003,92.11809999999991,27.42470000000003,3.1845,107.92769999999996,2.577300000000001,23.9499,25.739499999999992,64.13610000000006,1.6805000000000057,21.274900000000002
2023-03-02,1.5601999999999983,0.32879999999999754,0.25,0.2362000000000002,1.8879999999999981,0.7257999999999996,1.2471999999999994,2.313299999999984,2.0341000000000093,1.785499999999999,0.9656999999999982,33.420999999999935,80.11170000000004,7.816200000000002,0.8858000000000033,1.6500000000000021,1.7777999999999992,25.333599999999933,1.2837000000000032,8.102499999999992,3.3001000000000005,30.1862000000001,5.683499999999981,1.573999999999991,2.9436999999999927,15.467399999999998,3.5897999999999968,0.2286999999999999,0.177500000000002,8.807099999999991,52.28849999999994,2.2811999999999983,1.657,15.189299999999946,2.4077999999999946,0.46999999999999886,0.8740999999999985,0.5718000000000032,2.046599999999998,0.45309999999999917,5.683199999999999,1.2251000000000012,1.101899999999997,6.737499999999983,14.753100000000018,1.1207999999999885,16.096799999999973,9.246099999999984,25.745499999999993,1.272700000000004,4.460899999999995,1.5104000000000024,1.7807999999999993,0.0,67.80489999999998,7.097799999999978,9.561300000000003,6.200000000000003,5.654300000000006,2.3504000000000076,1.147400000000001,4.33189999999999,2.2798999999999943,0.227800000000002,0.289100000000003,0.0,0.5238999999999976,2.0781000000000063,2.24410000000001,0.4074000000000009,1.4447000000000045,0.6695999999999991,1.5519000000000034,0.28779999999999895,0.29129999999999967,0.5872000000000028,0.6956999999999987,0.9247000000000014,8.591799999999978,208.51160000000004,5.021499999999989,22.14640000000003,12.029200000000003,2.654999999999987,1.0128000000000021,0.8359999999999985,179.5527000000002,0.6695999999999991,1.6350999999999978,4.333500000000015,2.2105000000000103,0.9508000000000081,11.238800000000026,1.197099999999999,0.8328000000000024,1.0500000000000007,1.7028000000000105,73.49849999999992,22.928800000000024,3.2781999999999982,96.95199999999988,2.1311999999999998,20.706699999999998,20.320699999999988,59.661500000000046,1.4594000000000058,18.866400000000027
2023-03-03,1.5015,0.2895999999999965,0.2699999999999996,0.2362000000000002,2.0260999999999996,0.6403999999999996,1.2471999999999994,2.313299999999984,2.0341000000000093,1.785499999999999,1.1850999999999985,48.32489999999996,70.68680000000006,8.043400000000005,0.7972999999999999,1.6500000000000021,1.7777999999999992,24.377599999999973,1.2837000000000032,7.374199999999988,3.046199999999999,30.1862000000001,3.060399999999987,1.573999999999991,2.0729999999999933,16.873599999999954,3.1410999999999945,0.20120000000000005,0.177500000000002,8.807099999999991,51.337800000000016,2.094999999999999,1.657,12.815899999999942,2.4077999999999946,0.4399999999999995,0.4112999999999971,0.6158000000000037,2.046599999999998,0.4984000000000002,5.683199999999999,1.157,1.2455999999999996,6.737499999999983,4.773000000000025,1.1207999999999885,16.096799999999973,12.129199999999983,25.745499999999993,1.272700000000004,3.7821,0.9773000000000032,1.7807999999999993,0.0,60.36289999999997,7.515299999999996,9.561300000000003,7.100000000000001,4.071100000000001,1.3607000000000014,1.147400000000001,2.859099999999998,2.0606999999999935,0.227800000000002,0.24780000000000335,0.0,0.5238999999999976,2.0781000000000063,2.3338000000000108,0.4074000000000009,1.487200000000005,0.6695999999999991,1.6813000000000038,0.32899999999999885,0.2524999999999995,0.5872000000000028,0.8261000000000003,0.9247000000000014,8.591799999999978,167.71580000000017,5.5049999999999955,19.685700000000054,11.56649999999999,2.654999999999987,1.0128000000000021,0.6884999999999994,197.11750000000018,0.19119999999999848,1.4426999999999985,2.600100000000012,2.2105000000000103,1.0372000000000057,10.406300000000016,1.197099999999999,0.8328000000000024,0.8499999999999996,1.7028000000000105,56.83879999999999,22.479300000000023,3.0908999999999907,88.72019999999998,1.5859999999999985,14.469799999999992,16.7081,58.915800000000104,1.4594000000000058,19.267800000000022
2023-03-06,1.5015,0.2895999999999965,0.29000000000000004,0.2362000000000002,2.0260999999999996,0.6403999999999996,1.1581999999999937,2.313299999999984,2.0341000000000093,1.785499999999999,0.9655999999999985,48.32489999999996,70.68680000000006,7.861600000000003,0.7972999999999999,1.6500000000000021,1.7777999999999992,24.377599999999973,1.2837000000000032,7.101099999999988,3.046199999999999,30.1862000000001,3.9347999999999956,1.573999999999991,2.0729999999999933,16.873599999999954,3.1410999999999945,0.20120000000000005,0.0,8.807099999999991,51.337800000000016,2.467500000000001,2.0831000000000017,12.815899999999942,2.4077999999999946,0.4399999999999995,0.4112999999999971,0.6158000000000037,2.046599999999998,0.4984000000000002,5.683199999999999,1.157,1.2455999999999996,6.737499999999983,4.773000000000025,1.1207999999999885,14.202999999999975,11.23439999999998,29.121899999999982,1.272700000000004,3.975999999999999,0.9773000000000032,1.7807999999999993,0.0,60.36289999999997,7.932799999999986,9.561300000000003,7.100000000000001,4.071100000000001,1.3607000000000014,1.147400000000001,3.2923000000000116,2.1044999999999945,0.227800000000002,0.24780000000000335,0.0,0.5238999999999976,2.0781000000000063,2.3338000000000108,0.4074000000000009,1.487200000000005,0.6695999999999991,1.6813000000000038,0.32899999999999885,0.2524999999999995,0.5452000000000012,0.8261000000000003,0.9247000000000014,8.591799999999978,167.71580000000017,3.599900000000005,19.685700000000054,11.56649999999999,2.47799999999998,1.0128000000000021,0.6884999999999994,161.98760000000016,0.09560000000000102,1.4426999999999985,2.600100000000012,2.0337000000000103,0.6914000000000016,10.406300000000016,1.197099999999999,0.7911999999999999,0.8499999999999996,1.5326000000000164,58.79880000000003,27.42470000000003,3.0908999999999907,88.72019999999998,1.5859999999999985,13.222399999999993,16.7081,67.11930000000018,1.4594000000000058,19.267800000000022
2023-03-07,0.8445,0.226899999999997,0.3199999999999994,0.1717999999999993,2.0260999999999996,0.5549999999999997,0.8908999999999949,1.4804999999999922,1.2944000000000102,1.4095999999999975,0.8778000000000006,39.743799999999965,56.54950000000008,7.861600000000003,0.7972999999999999,1.8000000000000007,1.6842000000000006,26.76759999999996,1.2837000000000032,7.101099999999988,3.046199999999999,24.69780000000003,3.9347999999999956,1.1367999999999938,1.907199999999996,15.936199999999985,3.1410999999999945,0.19209999999999994,0.0,8.807099999999991,32.32380000000006,1.7691000000000017,2.1777000000000015,12.341299999999933,1.805899999999994,0.4399999999999995,0.925499999999996,0.6158000000000037,1.4883999999999986,0.4984000000000002,5.246000000000009,0.9528999999999996,1.2455999999999996,4.940799999999982,3.9051999999999794,0.8620999999999981,11.835899999999981,12.029799999999994,19.41459999999995,1.1258000000000017,3.975999999999999,1.0661000000000023,1.3355999999999995,0.0,42.17139999999995,7.9328000000000145,7.8904,6.100000000000001,2.94019999999999,0.9896999999999991,1.101499999999998,2.3392000000000124,1.7975999999999956,0.1822000000000017,0.20650000000000368,0.0,0.3055999999999983,1.7583000000000126,1.7504000000000062,0.36209999999999987,1.3172000000000033,0.5021999999999984,1.5520000000000032,0.2466999999999988,0.2524999999999995,0.4194000000000013,0.5217000000000027,0.714500000000001,5.426399999999973,176.78149999999982,4.574399999999997,19.275600000000054,13.417199999999994,1.9469999999999885,1.0128000000000021,1.1311,161.98760000000016,0.09560000000000102,1.4426999999999985,2.600100000000012,1.3263000000000105,0.6914000000000016,10.406300000000016,0.753700000000002,0.6661999999999999,1.0999999999999996,1.5326000000000164,47.03899999999999,31.471000000000004,2.0605999999999938,90.54949999999985,1.2391000000000005,13.222399999999993,18.965900000000005,58.91590000000019,1.1941000000000024,16.85930000000002
2023-03-08,1.0792000000000002,0.23469999999999658,0.2499999999999991,0.1717999999999993,2.164200000000001,1.6649999999999991,0.7127999999999943,1.4804999999999922,1.3869000000000113,1.4095999999999975,1.0971999999999973,36.58239999999995,75.39930000000004,8.134300000000003,1.4174999999999969,2.150000000000002,1.6842000000000006,26.76759999999996,1.328000000000003,8.557699999999997,4.1462,33.8451,3.9347999999999956,1.39909999999999,1.907199999999996,18.74849999999998,4.038499999999985,0.20119999999999916,0.04439999999999955,10.530199999999994,35.17590000000001,1.7225000000000037,2.1777000000000015,15.66399999999993,2.149799999999999,0.4399999999999995,0.925499999999996,0.6158000000000037,2.232599999999998,0.5437000000000012,6.99460000000002,0.9528999999999996,1.101900000000004,6.2882999999999925,4.339199999999948,0.948299999999989,11.835899999999981,12.327999999999989,24.479299999999967,1.1258000000000017,3.975999999999999,1.0661000000000023,1.3355999999999995,0.0,58.709100000000035,7.9328000000000145,9.282800000000009,7.6000000000000085,5.201999999999998,1.6700000000000017,1.1473999999999975,3.8120000000000047,1.7975999999999956,0.1822000000000017,0.2891000000000048,0.0,0.4364999999999988,1.6784000000000106,1.7504000000000062,0.40729999999999933,1.3172000000000033,0.5858999999999988,1.5520000000000032,0.2466999999999988,0.27199999999999847,0.4194000000000013,0.5217000000000027,0.714500000000001,6.330799999999954,154.1171999999999,4.574399999999997,20.09590000000003,13.417199999999994,1.9469999999999885,0.7366000000000028,1.1311,161.98760000000016,0.23910000000000053,2.067899999999998,3.0334000000000003,1.3263000000000105,0.6049999999999969,7.908800000000014,0.7980000000000018,0.6663000000000032,1.0999999999999996,1.788000000000011,49.97900000000004,35.966800000000035,2.0605999999999938,90.54949999999985,1.4373000000000005,10.2286,18.965900000000005,63.39050000000009,1.3268000000000022,20.070600000000013
