日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2023-02-21,0.7273999999999994,0.8294999999999995,0.13000000000000078,0.4317000000000011,2.4406999999999925,2.6043999999999983,0.8018000000000001,3.7012,2.958500000000029,2.443300000000022,0.5705999999999989,31.614300000000014,56.54939999999999,10.997200000000007,2.5690000000000026,1.5999999999999979,1.7309000000000019,25.8116,1.549199999999999,10.10560000000001,5.499799999999993,20.1241,7.432300000000026,2.8856000000000037,1.9487000000000023,15.936200000000042,1.346199999999996,0.6130000000000004,0.4438000000000031,14.550899999999999,15.21120000000002,1.8157999999999959,3.3613,28.005299999999977,4.2136,1.1999999999999993,2.262399999999996,1.0117000000000012,2.6977999999999938,1.4501000000000026,8.743300000000005,1.429199999999998,2.58720000000001,11.229199999999977,45.99509999999998,3.9662000000000006,7.101499999999987,14.216999999999999,16.460199999999986,1.9580999999999982,5.624600000000008,3.2873999999999963,3.1163999999999987,0.0,41.34439999999995,4.175299999999993,16.059699999999992,8.600000000000001,6.785200000000017,4.144100000000009,4.038999999999998,6.064799999999998,3.7706000000000017,0.819899999999997,0.4128000000000007,0.0,0.6111000000000004,3.117200000000004,2.2889000000000053,0.6336000000000013,1.2321000000000026,0.5021999999999984,1.9399999999999977,0.6577000000000002,0.31070000000000064,0.3776000000000028,1.0436999999999976,0.9666999999999994,2.713200000000029,117.8543000000002,12.470399999999984,54.955899999999986,16.193100000000015,2.4779999999999944,0.6446000000000005,3.2457999999999974,79.04210000000012,1.4830000000000005,2.4042000000000066,3.4668000000000205,2.0337000000000103,1.2102000000000004,3.7461999999999875,2.2612999999999985,0.7912999999999961,2.4999999999999982,4.6828,65.65869999999984,17.533900000000074,6.181700000000006,85.97640000000001,1.7845000000000013,45.15520000000001,18.514400000000023,67.8649999999999,1.6804000000000094,10.838199999999972
2023-02-22,0.41070000000000206,0.6808000000000014,0.1800000000000015,0.3028000000000013,1.8420999999999879,2.3481999999999985,0.26729999999999876,2.4983000000000004,1.7566000000000201,1.5976000000000141,0.5705999999999989,14.000599999999963,94.2491,9.633900000000004,2.1260000000000048,0.8999999999999986,1.4034000000000049,25.8116,1.2393999999999998,10.10560000000001,4.822899999999997,13.721000000000004,6.558000000000021,2.186,1.2438000000000002,13.592600000000061,0.8974999999999937,0.5306000000000006,0.177500000000002,10.338800000000006,10.457699999999988,1.0242999999999967,2.9351999999999983,23.258699999999976,3.8695999999999984,1.0999999999999996,2.1081999999999965,0.7476999999999983,2.1395999999999944,1.132900000000003,6.5575000000000045,1.0888999999999989,2.25180000000001,8.983299999999986,38.18459999999999,2.931600000000003,7.101499999999987,12.526899999999998,9.28529999999995,1.5664999999999978,4.654800000000009,2.7987999999999964,1.7807999999999993,0.0,32.24860000000001,2.922699999999992,13.924599999999998,7.500000000000007,7.2376000000000005,4.391500000000008,3.5799999999999947,7.1044999999999945,3.2006000000000014,0.5920999999999985,0.2890000000000015,0.0,0.39280000000000115,2.3978000000000037,1.5708000000000055,0.45250000000000057,0.8072000000000017,0.33479999999999777,1.422699999999999,0.4521999999999995,0.23300000000000054,0.20980000000000132,0.6957999999999984,0.714500000000001,0.9044000000000096,95.19010000000003,9.136599999999987,43.4726,13.417200000000008,1.769999999999996,0.18420000000000059,3.294999999999998,79.04210000000012,1.0046,2.067600000000006,3.4668000000000205,1.2379000000000104,1.2102000000000004,1.664999999999992,1.6405999999999992,0.5830999999999982,2.299999999999999,3.746300000000005,65.65869999999984,6.294200000000046,7.3994,75.00070000000005,1.3384,45.15520000000001,13.095600000000019,84.27200000000005,1.3266000000000062,4.816999999999979
2023-02-23,0.8446999999999996,0.8764000000000038,0.120000000000001,0.40910000000000046,2.532699999999984,3.159399999999998,1.1581999999999937,3.5161999999999978,2.6812000000000182,2.5374000000000194,0.9655999999999985,14.00060000000002,122.52390000000003,10.451800000000006,2.834700000000005,1.0,1.5905000000000058,29.63549999999998,1.6820000000000022,11.380200000000016,4.738199999999999,13.721000000000004,5.683600000000013,3.1478000000000037,1.8658000000000001,13.592600000000061,1.7949999999999875,0.5398000000000005,0.621500000000001,7.6584000000000145,20.915400000000034,1.257099999999994,2.9351999999999983,27.056100000000015,4.385599999999997,1.1099999999999994,2.313799999999997,1.1435999999999993,3.1628999999999934,1.2688000000000024,8.743300000000005,1.9735999999999976,1.2457000000000065,14.822399999999973,45.995100000000036,4.569800000000001,7.101499999999987,19.5856,13.927899999999966,2.4964999999999975,4.654699999999998,2.1768999999999963,3.1163999999999987,0.0,51.26710000000003,4.592799999999983,16.523899999999998,10.399999999999999,8.142399999999995,4.453400000000002,3.5340999999999916,9.357099999999981,3.0252000000000017,0.8199000000000005,0.3716000000000026,0.0,0.6111000000000004,2.7975000000000065,1.884900000000009,0.5431000000000008,1.0196000000000005,0.5440000000000005,1.5950999999999986,0.5754999999999999,0.23309999999999853,0.33560000000000123,0.9132999999999996,1.0086000000000013,2.2609999999999957,126.92010000000005,13.005099999999999,39.371399999999994,6.939900000000009,2.5664999999999907,0.6905999999999999,2.7048999999999985,138.5676000000002,1.3394000000000013,4.6644000000000005,4.333600000000018,1.945200000000014,1.9016999999999982,0.0,2.128299999999996,0.8328999999999986,1.9499999999999993,3.5760000000000076,85.25829999999985,12.588400000000036,8.429699999999997,104.26920000000007,1.7845000000000013,43.4089,13.095600000000019,99.93320000000006,0.9729000000000028,7.626899999999978
2023-02-24,0.8680999999999983,0.8529000000000018,0.120000000000001,0.38450000000000095,2.6707999999999856,3.2021999999999977,1.7817999999999898,3.5161999999999978,2.034000000000006,1.973600000000019,0.5705999999999989,14.00060000000002,98.96169999999995,8.088799999999999,3.277700000000003,0.8000000000000007,1.2630000000000052,39.67329999999998,1.416400000000003,9.650300000000016,3.215199999999996,18.294599999999946,4.372000000000014,2.2734000000000023,2.570599999999999,7.030700000000024,0.8974999999999937,0.4392000000000005,0.7103999999999999,4.020700000000005,27.57030000000003,0.4655999999999949,2.367099999999997,26.581500000000062,3.095799999999997,1.1099999999999994,2.0566999999999958,0.7476999999999983,3.441999999999993,0.9516000000000027,6.5575000000000045,2.3819999999999943,0.8145000000000024,11.229099999999974,51.20210000000003,5.087100000000007,11.36239999999998,27.539200000000008,8.01909999999998,2.937000000000001,3.200099999999999,1.643799999999997,3.1163999999999987,0.0,75.24689999999998,2.922699999999992,12.717799999999997,11.299999999999997,9.951799999999992,4.9482,2.0194999999999936,11.26319999999999,1.8853000000000009,0.8199000000000005,0.289100000000003,0.0,0.43650000000000233,2.318000000000005,1.5259000000000071,0.4073000000000011,1.1469999999999985,0.3765999999999998,1.5950999999999986,0.49319999999999986,0.18459999999999788,0.33560000000000123,0.695800000000002,0.7984000000000009,2.2609999999999957,86.12430000000018,18.858700000000013,32.39939999999996,2.313299999999998,2.0354999999999848,1.5653000000000006,2.311399999999999,143.44680000000017,1.9610999999999983,4.3278,6.0670000000000215,2.033600000000014,1.4694999999999965,0.0,2.128299999999996,0.7911999999999999,1.25,4.0017,72.51859999999988,6.294199999999989,6.1817999999999955,165.55010000000016,1.4375,40.415300000000016,4.51570000000001,93.96710000000007,0.5306999999999995,4.816999999999979
2023-03-01,0.8680999999999983,0.7745999999999995,0.17000000000000082,0.3354000000000017,2.6707999999999856,2.8607000000000014,1.7817999999999898,2.7759999999999962,2.034000000000006,1.973600000000019,0.5705999999999989,14.00060000000002,136.66129999999987,4.9986999999999995,3.277700000000003,0.8000000000000007,1.0291000000000032,27.245499999999993,1.416400000000003,9.286200000000008,2.369099999999996,33.8451,7.432400000000001,1.5739000000000019,2.570599999999999,7.030700000000024,0.8974999999999937,0.4392000000000005,0.9324000000000012,1.5317000000000007,27.57030000000003,0.4655999999999949,1.7043,17.56280000000004,2.235900000000001,1.0099999999999998,2.622399999999999,0.5277999999999992,3.441999999999993,1.3594000000000044,6.5575000000000045,2.3819999999999943,0.8145000000000024,8.534099999999981,45.995100000000036,5.087100000000007,11.36239999999998,29.8258,8.01909999999998,2.398500000000002,2.327300000000001,1.5549999999999962,3.1163999999999987,0.0,114.93759999999986,6.680399999999992,8.726099999999988,11.5,9.951799999999992,4.9482,0.9637999999999955,11.26319999999999,1.1838000000000015,0.8199000000000005,0.289100000000003,0.0,0.43650000000000233,1.8384,0.8976000000000042,0.4073000000000011,0.8920999999999992,0.3765999999999998,1.2932999999999986,0.49319999999999986,0.18459999999999788,0.20969999999999978,0.4784000000000006,0.7984000000000009,2.2609999999999957,86.12430000000018,15.957300000000018,40.19169999999997,2.313299999999998,2.0354999999999848,1.5653000000000006,1.6228999999999996,143.44680000000017,1.6740999999999993,4.1355,7.800400000000025,2.033600000000014,1.4694999999999965,8.741299999999995,1.5518999999999963,0.7911999999999999,0.75,4.0017,72.51859999999988,13.487500000000011,5.245199999999997,154.57440000000008,1.4375,35.17630000000001,4.51570000000001,108.13670000000013,0.5306999999999995,4.816999999999979
2023-03-02,1.2082999999999977,0.8138000000000005,0.17000000000000082,0.24540000000000006,2.1181999999999874,1.9213999999999984,2.7616999999999905,2.0357999999999947,1.479299999999995,1.409700000000015,0.3949999999999996,18.968600000000038,169.64849999999979,2.544800000000002,2.7462000000000018,0.8000000000000007,0.5613000000000028,21.509599999999978,1.3720000000000034,9.286200000000008,1.607599999999998,25.612500000000068,6.995200000000011,3.3227000000000046,3.026699999999998,8.436800000000062,2.24369999999999,0.3201999999999998,0.9324000000000012,4.595100000000002,38.02800000000002,1.1638999999999982,1.940999999999999,28.00550000000004,2.4938000000000002,0.39000000000000057,2.0569000000000024,0.8358000000000025,3.4418999999999897,0.9516000000000027,10.054800000000029,2.177799999999994,0.3833000000000055,10.779899999999984,44.25940000000003,5.34559999999999,14.202999999999975,27.539100000000005,8.01909999999998,2.1537000000000006,1.5514999999999972,0.8885999999999967,4.897099999999995,0.0,138.91739999999982,9.18549999999999,8.8189,9.799999999999997,11.534999999999997,5.319199999999995,0.5507999999999953,11.956199999999981,0.7014999999999993,0.501100000000001,0.16520000000000223,0.0,0.21829999999999927,0.8793000000000006,0.3141000000000034,0.22630000000000017,0.33979999999999677,0.20920000000000272,1.465799999999998,0.24660000000000082,0.08749999999999858,0.1257999999999999,0.21750000000000114,0.4621999999999993,2.2609999999999957,86.12430000000018,18.375100000000018,38.961299999999994,5.551899999999989,1.504499999999993,1.7954000000000008,0.8852000000000011,180.52830000000017,2.200199999999999,3.7028,10.400500000000022,1.3262000000000072,1.555899999999994,14.568799999999982,0.8867999999999938,0.4997000000000007,0.3000000000000007,3.6611000000000047,65.65879999999993,19.332100000000025,5.245199999999997,182.01370000000009,1.3384,21.704600000000013,13.547200000000004,105.1536000000001,0.8844999999999992,7.2254999999999825
2023-03-03,1.2903999999999947,0.8841999999999999,0.14000000000000057,0.3271999999999995,2.2561999999999927,1.6651999999999987,3.652499999999989,1.4805999999999955,1.6642999999999972,1.3156999999999925,0.702300000000001,18.968600000000038,160.22359999999992,1.7268000000000043,2.657600000000002,0.3500000000000014,0.5145000000000017,21.509599999999978,1.1507000000000005,7.374300000000005,1.3537999999999997,32.01560000000006,5.683600000000013,5.508700000000005,3.1924999999999955,8.436800000000005,3.5899,0.2469999999999999,1.1099999999999994,6.892600000000002,42.78150000000005,1.9087999999999994,3.1717999999999975,33.70150000000007,3.009599999999999,0.21000000000000085,1.7998000000000012,1.0998000000000019,2.8837999999999937,0.9969000000000037,14.863600000000048,2.381999999999998,0.2394999999999996,12.127399999999994,42.52370000000002,5.259299999999982,14.202999999999975,20.579700000000003,13.92779999999999,2.5942000000000007,1.9394999999999953,1.1550999999999974,5.3422999999999945,0.0,130.6484999999999,10.02049999999997,8.540400000000005,7.299999999999997,9.951699999999988,5.071799999999996,0.7802999999999969,9.876799999999989,0.9646000000000008,0.5467000000000013,0.08260000000000112,0.0,0.21829999999999927,0.9592000000000027,0.5834000000000046,0.22639999999999993,0.46729999999999805,0.3766000000000034,1.163999999999998,0.24670000000000059,0.048599999999998644,0.1257999999999999,0.21750000000000114,0.29410000000000025,3.165399999999977,108.78859999999986,18.37500000000003,33.219600000000014,11.566399999999987,1.6814999999999856,2.117600000000003,1.1310000000000002,180.52830000000017,3.2524999999999977,3.6545999999999985,11.267200000000017,2.122000000000007,1.8151999999999973,14.568799999999982,0.7536999999999949,0.5412999999999997,1.200000000000001,3.6610000000000014,79.37840000000006,19.332100000000025,3.933899999999994,160.9770000000001,1.4375,13.721300000000014,29.35220000000001,123.79780000000005,1.1940999999999988,5.218400000000003
2023-03-06,1.524999999999995,1.0641999999999996,0.08999999999999986,0.41719999999999935,2.486399999999996,2.006699999999995,4.276099999999985,2.2209000000000003,2.7738000000000085,1.3156999999999925,0.9655999999999985,24.839900000000057,150.79860000000008,2.544800000000002,3.1891999999999996,0.6500000000000021,0.7484000000000002,21.509599999999978,1.7261000000000024,8.466800000000006,2.115300000000005,43.9072000000001,5.683600000000013,6.995200000000004,3.772899999999993,11.717700000000036,3.5899,0.39340000000000064,1.509599999999999,10.147400000000005,49.43640000000005,2.560600000000001,3.929199999999998,51.26420000000007,3.4395999999999987,0.47000000000000064,2.159700000000001,1.0998000000000019,3.813999999999993,1.3595000000000041,14.42640000000003,2.7902999999999984,0.9581999999999979,14.373199999999983,49.90020000000004,6.207699999999974,17.516999999999967,26.445399999999992,20.2586,2.9368000000000016,2.715299999999992,1.6437999999999953,6.677900000000008,0.0,145.5324999999999,10.02049999999997,11.603800000000007,8.700000000000003,9.273199999999989,4.824399999999997,0.7802999999999969,9.356899999999996,0.9646000000000008,1.1388999999999996,0.20640000000000036,0.0,0.3929000000000009,1.4388000000000005,1.0771000000000015,0.31700000000000017,0.6372999999999998,0.5859000000000023,1.163999999999998,0.24670000000000059,0.048599999999998644,0.1257999999999999,0.347999999999999,0.5462000000000025,5.426399999999973,258.37279999999964,18.37500000000003,41.832100000000025,13.879699999999985,2.4779999999999944,2.439900000000005,1.2293000000000003,226.3923000000001,3.2524999999999977,6.443699999999996,12.133900000000025,3.006200000000007,2.4202999999999975,16.649999999999977,1.2413999999999987,0.7495000000000012,2.3000000000000007,4.5123999999999995,79.37840000000006,19.332100000000025,3.3718999999999966,188.4163000000001,2.8748000000000005,21.70450000000001,34.319500000000005,96.20429999999999,1.1056999999999988,7.626900000000006
2023-03-07,1.3724999999999987,0.9234000000000009,0.08999999999999986,0.3927000000000014,1.4734000000000052,1.4088999999999956,3.9196999999999917,1.665700000000001,2.4964000000000226,0.8457999999999828,0.8778000000000006,30.71120000000002,155.5109000000001,4.180799999999998,2.4804999999999993,0.3000000000000007,0.5612999999999992,17.685699999999997,1.6376000000000026,6.828099999999992,1.7768000000000086,52.13980000000015,5.683599999999984,7.432400000000008,3.150899999999993,26.716300000000047,4.93610000000001,0.3843000000000014,1.3319999999999972,12.253500000000003,45.6336,2.3278000000000034,3.929199999999998,56.96020000000004,3.697499999999998,0.4399999999999995,1.4913000000000025,0.8799000000000028,3.720899999999993,1.2689000000000057,15.300800000000038,1.9055999999999997,1.5810999999999993,10.330799999999996,33.411400000000015,5.0867999999999824,17.516999999999967,22.26979999999999,20.680699999999945,2.006800000000002,2.8122999999999934,1.6437999999999953,5.342300000000009,0.0,132.30219999999986,8.35039999999998,11.139600000000002,7.200000000000017,8.820799999999991,4.700599999999994,0.5048999999999992,8.144000000000005,0.657700000000002,1.366699999999998,0.12379999999999924,0.0,0.3492000000000033,1.0390999999999977,1.0770999999999944,0.22639999999999993,0.5947999999999993,0.5441000000000003,0.9914999999999985,0.2466999999999988,0.038899999999999935,0.0,0.30449999999999733,0.46220000000000283,5.878599999999977,330.8984999999998,14.506500000000017,44.7029,13.879699999999985,2.2125000000000057,2.255800000000008,1.2293000000000003,189.31090000000006,2.6306999999999974,5.770399999999995,9.967100000000016,2.2989000000000033,2.593199999999996,20.8125,1.1084000000000032,0.6662999999999997,2.3000000000000007,5.448899999999995,74.47850000000005,13.037900000000036,3.090900000000005,160.06240000000003,3.3704000000000036,16.465400000000002,34.319500000000005,93.96690000000001,0.8844999999999992,8.028300000000002
2023-03-08,1.067499999999999,0.727800000000002,0.1200000000000001,0.3027000000000015,0.8748000000000076,0.981899999999996,3.2960999999999956,1.665700000000001,2.4964000000000226,0.8457999999999828,0.8778000000000006,41.550400000000025,155.5109000000001,5.634899999999995,1.6831999999999994,0.3000000000000007,0.9355999999999973,4.779899999999998,1.6376000000000026,4.278999999999996,1.7768000000000086,42.07780000000014,5.683599999999984,7.432400000000008,3.2752999999999943,32.809500000000014,5.833500000000001,0.3843000000000014,1.0655999999999963,10.721800000000002,32.323800000000006,2.3278000000000034,3.5977999999999994,48.89080000000001,4.385399999999997,0.6099999999999994,2.468200000000003,0.8799000000000028,2.6975999999999942,1.2689000000000057,15.300800000000038,1.7695000000000007,2.4913999999999987,10.330799999999996,21.695699999999988,3.8796999999999855,15.149699999999967,12.824999999999989,20.680699999999945,1.1747000000000014,5.139699999999991,2.0435999999999943,5.342300000000023,0.0,108.3223999999999,8.35039999999998,9.190200000000004,4.500000000000014,7.011399999999995,3.7727999999999966,0.5048999999999992,6.237899999999996,0.657700000000002,1.5033999999999992,0.12379999999999924,0.0,0.3492000000000033,1.0390999999999977,1.0770999999999944,0.3169000000000004,0.5947999999999993,0.6696999999999989,1.3794999999999966,0.3288999999999973,0.038899999999999935,0.08389999999999986,0.30449999999999733,0.6722999999999999,5.878599999999977,403.4241999999999,5.319100000000006,51.67489999999998,13.879699999999985,2.920500000000004,2.1637000000000093,1.2293000000000003,226.39240000000007,1.8175999999999988,5.770399999999995,8.233600000000024,2.741100000000003,3.198299999999996,23.726200000000006,1.1084000000000032,0.5413999999999994,2.3000000000000007,5.448899999999995,74.47850000000005,13.037900000000036,3.090900000000005,87.8057,3.3704000000000036,11.475799999999992,34.319500000000005,78.3057,0.8844999999999992,8.028300000000002
2023-03-09,1.2082999999999977,0.8608000000000011,0.03000000000000025,0.3027000000000015,0.8748000000000076,1.2807999999999922,3.830599999999997,1.665700000000001,2.4964000000000226,0.8457999999999828,0.8778000000000006,52.84130000000005,117.81130000000019,5.634899999999995,1.6831999999999994,0.3000000000000007,0.9355999999999973,9.081799999999987,1.6376000000000026,2.093999999999994,1.7768000000000086,26.527300000000082,2.623199999999997,7.432400000000008,4.353299999999997,32.809500000000014,5.833500000000001,0.3843000000000014,0.843599999999995,10.721800000000002,36.126599999999996,2.7468000000000004,4.165900000000001,56.01080000000002,4.385399999999997,0.6999999999999993,2.8279999999999994,1.0559000000000047,2.6975999999999942,0.861100000000004,15.300800000000038,2.177900000000001,3.1143,12.127499999999998,29.072299999999984,4.5693999999999875,15.149699999999967,14.713899999999995,23.63509999999991,1.8110999999999997,7.467099999999988,1.5548999999999964,5.342300000000023,0.0,62.016599999999926,4.592699999999979,9.190200000000004,5.800000000000011,7.011399999999995,4.515000000000001,1.3310999999999993,7.710699999999989,1.2277000000000022,1.7311999999999976,0.12379999999999924,0.0,0.3492000000000033,1.0390999999999977,1.3014999999999972,0.3169000000000004,0.5947999999999993,0.6696999999999989,1.3794999999999966,0.3288999999999973,0.038899999999999935,0.08389999999999986,0.5654999999999966,0.6722999999999999,7.235199999999963,471.4169999999999,8.220400000000012,43.0625,16.65569999999998,3.3629999999999995,2.624100000000009,1.2293000000000003,281.03880000000004,2.1524,5.770399999999995,6.500200000000021,3.536900000000003,3.7169999999999987,18.314899999999994,1.1084000000000032,0.5413999999999994,2.3000000000000007,5.448899999999995,88.19820000000004,5.844600000000014,4.027500000000003,120.7328,4.460900000000002,18.461100000000002,41.54460000000003,73.08529999999996,0.8844999999999992,8.028300000000002
2023-03-10,0.8680999999999983,0.688600000000001,0.1200000000000001,0.3027000000000015,0.8748000000000076,1.2807999999999922,2.8506999999999962,1.665700000000001,2.4964000000000226,0.8457999999999828,0.8778000000000006,41.09880000000004,84.82410000000027,5.634899999999995,1.0630999999999986,0.3000000000000007,0.9355999999999973,9.081799999999987,1.3721000000000032,2.093999999999994,1.7768000000000086,26.527300000000082,1.7487999999999886,5.0715000000000074,3.067999999999998,28.12239999999997,4.487300000000005,0.2837000000000014,0.843599999999995,7.6584,25.668900000000008,2.048499999999997,3.1244000000000014,45.568100000000015,3.4395999999999987,0.6999999999999993,2.5193999999999974,0.6160000000000032,1.8603999999999985,0.861100000000004,17.48670000000004,1.837600000000002,3.1143,8.084999999999994,20.8279,3.1899999999999977,12.309099999999972,20.480199999999996,23.63509999999991,1.4194999999999993,7.467099999999988,1.5548999999999964,3.561600000000027,0.0,27.28729999999996,2.0875999999999806,6.776600000000002,5.800000000000011,5.42819999999999,3.587299999999999,1.0557000000000016,5.804699999999997,0.8331000000000017,1.7311999999999976,0.12379999999999924,0.0,0.3492000000000033,1.0390999999999977,1.3014999999999972,0.3169000000000004,0.5947999999999993,0.6696999999999989,0.6896999999999984,0.3288999999999973,0.038899999999999935,0.08389999999999986,0.5654999999999966,0.6722999999999999,7.235199999999963,471.4169999999999,5.802600000000012,36.09049999999996,11.103799999999993,3.3629999999999995,2.2098000000000084,1.2293000000000003,216.6341,1.3871000000000002,5.385699999999993,3.900100000000023,3.536900000000003,3.1983999999999995,12.487400000000008,1.1084000000000032,0.5413999999999994,2.3000000000000007,4.342099999999988,64.67860000000007,0.0,4.027500000000003,93.2935,4.064300000000003,18.461100000000002,27.997400000000027,41.0172,0.5306999999999995,5.619799999999998
2023-03-13,0.6569000000000003,0.46950000000000003,0.1900000000000004,0.17180000000000106,0.41440000000000765,0.8537999999999926,2.137999999999998,1.203000000000003,1.7567000000000235,0.46989999999999554,0.5704999999999991,41.09880000000004,61.26180000000022,4.725999999999992,0.5315999999999974,0.3000000000000007,0.6081999999999965,9.081799999999987,0.9295000000000044,2.093999999999994,2.453700000000012,20.124200000000087,1.7487999999999886,5.15890000000001,2.4876000000000005,24.37270000000001,3.1410999999999945,0.21050000000000146,0.6659999999999968,5.360900000000001,17.112599999999986,1.0707999999999984,1.3255000000000017,39.87209999999999,2.2357999999999976,0.6199999999999992,2.2622999999999998,0.35200000000000387,1.8603999999999985,1.1330000000000027,12.677900000000022,1.3612000000000002,2.8748000000000005,10.3309,14.753100000000018,2.1554,7.574799999999982,20.480199999999996,18.99249999999995,0.9789999999999992,7.563999999999993,0.888499999999997,2.2260000000000275,0.0,27.28729999999996,0.0,5.198499999999996,5.800000000000011,6.106799999999993,3.7729,1.2393,6.411199999999994,0.5700000000000003,1.9133999999999993,0.12379999999999924,0.0,0.3492000000000033,0.4795999999999978,1.032199999999996,0.1811000000000007,0.46729999999999805,0.5022999999999982,0.6896999999999984,0.20549999999999713,0.038899999999999935,0.08389999999999986,0.5654999999999966,0.6722999999999999,5.426399999999973,394.3584000000001,2.901300000000006,29.938699999999926,5.089299999999994,3.45150000000001,1.8876000000000062,0.5409000000000006,216.6341,0.3348000000000013,5.001099999999994,2.16670000000002,2.741100000000003,2.5932999999999993,12.487400000000008,0.8424000000000049,0.37480000000000047,1.549999999999999,4.597599999999986,28.419399999999996,0.0,4.121200000000002,93.2935,3.4695000000000036,18.461100000000002,12.19240000000002,22.373000000000047,0.22109999999999985,5.619799999999998
2023-03-14,0.4222999999999999,0.4382000000000019,0.23000000000000043,0.0818000000000012,0.8288000000000082,0.5122999999999962,1.514400000000002,0.4626999999999981,0.6472000000000122,0.46989999999999554,0.3072000000000017,35.22750000000002,32.987100000000055,5.180299999999988,0.0,0.0,0.6549999999999976,9.081799999999987,0.3541000000000025,3.3686000000000007,1.6922000000000068,17.37990000000002,1.7487999999999886,5.683500000000016,1.9072000000000031,21.091799999999978,3.1410999999999945,0.13730000000000064,0.2663999999999973,2.106099999999998,14.260500000000036,0.41899999999999693,1.088799999999999,22.309399999999982,2.665700000000001,0.35999999999999943,2.3138000000000005,0.35200000000000387,0.9301999999999992,0.7704000000000022,10.054900000000032,1.2251000000000012,2.6830999999999996,8.085100000000011,13.45150000000001,2.4140000000000015,4.260799999999989,14.614500000000007,12.66169999999994,1.2237999999999971,6.788199999999996,0.39979999999999905,1.7808000000000277,0.0,28.11419999999987,2.087600000000009,2.1350999999999942,7.0,4.5234999999999985,2.845100000000002,1.2393,4.76509999999999,0.5700000000000003,1.321200000000001,0.0,0.0,0.17460000000000164,0.0,0.5384999999999991,0.09050000000000047,0.29729999999999634,0.29299999999999926,0.6896999999999984,0.20549999999999713,0.038899999999999935,0.08389999999999986,0.4349999999999987,0.4201999999999977,3.165399999999977,244.7742000000003,2.901300000000006,27.067899999999952,5.551900000000003,2.655000000000001,2.117700000000003,0.0,210.77909999999997,1.2436000000000007,3.317999999999998,4.333400000000012,1.856900000000003,1.988199999999999,14.152500000000032,0.3547000000000011,0.16659999999999897,0.75,3.7461999999999875,28.419399999999996,0.0,2.7162000000000006,86.89099999999996,2.032200000000003,10.477900000000005,13.095500000000044,22.373000000000047,0.0,3.2112999999999943
2023-03-15,0.43409999999999727,0.4852000000000025,0.23000000000000043,0.08190000000000097,1.197100000000006,0.7257999999999996,1.7815999999999974,0.0,1.201900000000009,0.0,0.21950000000000003,30.259500000000003,37.69959999999992,3.726099999999988,0.44299999999999784,0.3500000000000014,0.6549999999999976,9.081799999999987,0.3539999999999992,4.55210000000001,4.907600000000002,9.147299999999973,0.0,5.508700000000019,2.7364999999999995,9.84289999999993,1.7948999999999842,0.07319999999999993,0.0,0.0,7.605600000000038,0.41899999999999693,1.4675999999999974,20.885400000000004,1.8918000000000035,0.3800000000000008,2.3138000000000005,0.483900000000002,0.5581000000000031,0.9063999999999979,9.617700000000042,1.7015999999999991,2.0601999999999983,10.330900000000014,24.29939999999999,2.5001999999999924,4.260799999999989,14.912800000000004,13.927899999999966,1.9579999999999984,6.594300000000004,0.39979999999999905,3.1164000000000414,0.0,35.556199999999876,3.7577000000000282,1.4853000000000094,7.299999999999997,8.594700000000003,2.1648000000000067,1.6065000000000005,3.7253999999999934,1.052299999999999,0.8656000000000006,0.0,0.0,0.0,0.0,0.22440000000000282,0.09050000000000047,0.12739999999999796,0.41859999999999786,0.3879999999999981,0.3288999999999991,0.0,0.08389999999999986,0.26099999999999923,0.21009999999999707,1.356599999999986,140.51850000000013,9.1875,18.045299999999997,7.402500000000003,2.8319999999999936,2.6240000000000023,0.0,237.12639999999988,1.482800000000001,1.1060000000000016,6.5001000000000175,2.564300000000003,1.1238000000000028,12.487500000000011,0.5763999999999996,0.0,0.75,2.0433999999999912,42.139099999999985,10.790099999999995,1.9668999999999954,86.89089999999999,1.7905000000000015,6.985300000000009,18.51440000000005,8.949200000000019,0.0,4.415500000000009
